,DataType,iter,Estimator,RD,MAE,CC,scale
7196,RMM_AAL116,196,ridge,hamd_afc,-8.203,-0.073,0.2
7197,RMM_AAL116,197,ridge,hamd_afc,-8.335,-0.083,0.2
7198,RMM_AAL116,198,ridge,hamd_afc,-7.383,0.013,0.2
7199,RMM_AAL116,199,ridge,hamd_afc,-8.229,-0.043,0.2
7200,RMM_AAL116,200,ridge,hamd_afc,-8.003,0.002,0.2
7201,RMM_AAL116,201,ridge,hamd_afc,-8.325,-0.048,0.2
7202,RMM_AAL116,202,ridge,hamd_afc,-7.869,0.004,0.2
7203,RMM_AAL116,203,ridge,hamd_afc,-7.592,0.054,0.2
7204,RMM_AAL116,204,ridge,hamd_afc,-7.781,0.072,0.2
7205,RMM_AAL116,205,ridge,hamd_afc,-7.347,0.056,0.2
7206,RMM_AAL116,206,ridge,hamd_afc,-6.53,0.025,0.2
7207,RMM_AAL116,207,ridge,hamd_afc,-8.661,-0.106,0.2
7208,RMM_AAL116,208,ridge,hamd_afc,-8.273,0.041,0.2
7209,RMM_AAL116,209,ridge,hamd_afc,-8.525,-0.077,0.2
7210,RMM_AAL116,210,ridge,hamd_afc,-7.844,0.067,0.2
7211,RMM_AAL116,211,ridge,hamd_afc,-8.275,0.003,0.2
7212,RMM_AAL116,212,ridge,hamd_afc,-7.785,-0.021,0.2
7213,RMM_AAL116,213,ridge,hamd_afc,-7.902,-0.123,0.2
7214,RMM_AAL116,214,ridge,hamd_afc,-8.431,-0.102,0.2
7215,RMM_AAL116,215,ridge,hamd_afc,-7.922,-0.002,0.2
7216,RMM_AAL116,216,ridge,hamd_afc,-7.875,0.07,0.2
7217,RMM_AAL116,217,ridge,hamd_afc,-7.914,0.005,0.2
7218,RMM_AAL116,218,ridge,hamd_afc,-7.262,0.05,0.2
7219,RMM_AAL116,219,ridge,hamd_afc,-7.999,-0.036,0.2
7220,RMM_AAL116,220,ridge,hamd_afc,-7.795,0.013,0.2
7221,RMM_AAL116,221,ridge,hamd_afc,-7.58,-0.004,0.2
7222,RMM_AAL116,222,ridge,hamd_afc,-7.881,0.022,0.2
7223,RMM_AAL116,223,ridge,hamd_afc,-8.014,-0.023,0.2
7224,RMM_AAL116,224,ridge,hamd_afc,-7.919,0.009,0.2
7225,RMM_AAL116,225,ridge,hamd_afc,-7.095,0.064,0.2
7226,RMM_AAL116,226,ridge,hamd_afc,-8.357,-0.049,0.2
7227,RMM_AAL116,227,ridge,hamd_afc,-8.284,-0.005,0.2
7228,RMM_AAL116,228,ridge,hamd_afc,-7.801,0.032,0.2
7229,RMM_AAL116,229,ridge,hamd_afc,-7.913,0.031,0.2
7230,RMM_AAL116,230,ridge,hamd_afc,-7.812,-0.071,0.2
7231,RMM_AAL116,231,ridge,hamd_afc,-7.359,-0.042,0.2
7232,RMM_AAL116,232,ridge,hamd_afc,-8.366,0.083,0.2
7233,RMM_AAL116,233,ridge,hamd_afc,-8.328,-0.072,0.2
7234,RMM_AAL116,234,ridge,hamd_afc,-8.333,-0.026,0.2
7235,RMM_AAL116,235,ridge,hamd_afc,-8.187,-0.077,0.2
7236,RMM_AAL116,236,ridge,hamd_afc,-9.022,-0.078,0.2
7237,RMM_AAL116,237,ridge,hamd_afc,-8.08,-0.018,0.2
7238,RMM_AAL116,238,ridge,hamd_afc,-7.809,0.061,0.2
7239,RMM_AAL116,239,ridge,hamd_afc,-7.296,0.034,0.2
7240,RMM_AAL116,240,ridge,hamd_afc,-7.268,0.059,0.2
7241,RMM_AAL116,241,ridge,hamd_afc,-8.679,0.073,0.2
7242,RMM_AAL116,242,ridge,hamd_afc,-8.283,0.019,0.2
7243,RMM_AAL116,243,ridge,hamd_afc,-8.47,-0.132,0.2
7244,RMM_AAL116,244,ridge,hamd_afc,-8.303,-0.064,0.2
7245,RMM_AAL116,245,ridge,hamd_afc,-8.15,0.009,0.2
7246,RMM_AAL116,246,ridge,hamd_afc,-8.119,-0.059,0.2
7247,RMM_AAL116,247,ridge,hamd_afc,-8.581,-0.083,0.2
7248,RMM_AAL116,248,ridge,hamd_afc,-7.221,0.131,0.2
7249,RMM_AAL116,249,ridge,hamd_afc,-7.425,-0.069,0.2
7250,RMM_AAL116,250,ridge,hamd_afc,-7.771,0.046,0.2
7251,RMM_AAL116,251,ridge,hamd_afc,-8.513,-0.003,0.2
7252,RMM_AAL116,252,ridge,hamd_afc,-7.31,0.016,0.2
7253,RMM_AAL116,253,ridge,hamd_afc,-7.872,0.119,0.2
7254,RMM_AAL116,254,ridge,hamd_afc,-8.108,0.042,0.2
7255,RMM_AAL116,255,ridge,hamd_afc,-8.77,-0.058,0.2
7256,RMM_AAL116,256,ridge,hamd_afc,-8.184,-0.062,0.2
7257,RMM_AAL116,257,ridge,hamd_afc,-7.634,0.005,0.2
7258,RMM_AAL116,258,ridge,hamd_afc,-7.499,0.103,0.2
7259,RMM_AAL116,259,ridge,hamd_afc,-7.767,0.052,0.2
7260,RMM_AAL116,260,ridge,hamd_afc,-8.267,0.007,0.2
7261,RMM_AAL116,261,ridge,hamd_afc,-7.384,0.071,0.2
7262,RMM_AAL116,262,ridge,hamd_afc,-7.523,-0.01,0.2
7263,RMM_AAL116,263,ridge,hamd_afc,-8.447,-0.047,0.2
7264,RMM_AAL116,264,ridge,hamd_afc,-8.374,-0.121,0.2
7265,RMM_AAL116,265,ridge,hamd_afc,-7.992,0.08,0.2
7266,RMM_AAL116,266,ridge,hamd_afc,-7.834,-0.093,0.2
7267,RMM_AAL116,267,ridge,hamd_afc,-8.024,0.02,0.2
7268,RMM_AAL116,268,ridge,hamd_afc,-7.732,0.048,0.2
7269,RMM_AAL116,269,ridge,hamd_afc,-7.823,-0.035,0.2
7270,RMM_AAL116,270,ridge,hamd_afc,-8.245,-0.008,0.2
7271,RMM_AAL116,271,ridge,hamd_afc,-8.048,0.071,0.2
7272,RMM_AAL116,272,ridge,hamd_afc,-8.066,-0.046,0.2
7273,RMM_AAL116,273,ridge,hamd_afc,-7.884,0.073,0.2
7274,RMM_AAL116,274,ridge,hamd_afc,-8.095,-0.088,0.2
7275,RMM_AAL116,275,ridge,hamd_afc,-7.731,0.022,0.2
7276,RMM_AAL116,276,ridge,hamd_afc,-7.728,-0.012,0.2
7277,RMM_AAL116,277,ridge,hamd_afc,-8.335,0.062,0.2
7278,RMM_AAL116,278,ridge,hamd_afc,-7.864,-0.036,0.2
7279,RMM_AAL116,279,ridge,hamd_afc,-8.022,-0.045,0.2
7280,RMM_AAL116,280,ridge,hamd_afc,-8.003,0.01,0.2
7281,RMM_AAL116,281,ridge,hamd_afc,-8.243,-0.081,0.2
7282,RMM_AAL116,282,ridge,hamd_afc,-7.887,0.027,0.2
7283,RMM_AAL116,283,ridge,hamd_afc,-7.046,0.031,0.2
7284,RMM_AAL116,284,ridge,hamd_afc,-8.084,-0.002,0.2
7285,RMM_AAL116,285,ridge,hamd_afc,-7.878,0.079,0.2
7286,RMM_AAL116,286,ridge,hamd_afc,-7.67,0.056,0.2
7287,RMM_AAL116,287,ridge,hamd_afc,-8.045,-0.051,0.2
7288,RMM_AAL116,288,ridge,hamd_afc,-8.305,-0.037,0.2
7289,RMM_AAL116,289,ridge,hamd_afc,-7.571,0.03,0.2
7290,RMM_AAL116,290,ridge,hamd_afc,-7.718,0.077,0.2
7291,RMM_AAL116,291,ridge,hamd_afc,-7.53,-0.005,0.2
7292,RMM_AAL116,292,ridge,hamd_afc,-8.255,0.053,0.2
7293,RMM_AAL116,293,ridge,hamd_afc,-7.91,-0.0,0.2
7294,RMM_AAL116,294,ridge,hamd_afc,-8.049,0.002,0.2
7295,RMM_AAL116,295,ridge,hamd_afc,-7.398,0.197,0.2
7296,RMM_AAL116,296,ridge,hamd_afc,-8.026,0.015,0.2
7297,RMM_AAL116,297,ridge,hamd_afc,-7.92,-0.02,0.2
7298,RMM_AAL116,298,ridge,hamd_afc,-7.713,0.008,0.2
7299,RMM_AAL116,299,ridge,hamd_afc,-8.035,0.049,0.2
7300,RMM_AAL116,300,ridge,hamd_afc,-7.845,0.011,0.2
7301,RMM_AAL116,301,ridge,hamd_afc,-8.434,-0.089,0.2
7302,RMM_AAL116,302,ridge,hamd_afc,-8.476,-0.034,0.2
7303,RMM_AAL116,303,ridge,hamd_afc,-7.788,-0.04,0.2
7304,RMM_AAL116,304,ridge,hamd_afc,-7.284,0.064,0.2
7305,RMM_AAL116,305,ridge,hamd_afc,-8.8,-0.027,0.2
7306,RMM_AAL116,306,ridge,hamd_afc,-7.86,-0.028,0.2
7307,RMM_AAL116,307,ridge,hamd_afc,-7.876,-0.039,0.2
7308,RMM_AAL116,308,ridge,hamd_afc,-7.446,0.085,0.2
7309,RMM_AAL116,309,ridge,hamd_afc,-8.446,-0.048,0.2
7310,RMM_AAL116,310,ridge,hamd_afc,-7.71,-0.007,0.2
7311,RMM_AAL116,311,ridge,hamd_afc,-8.569,-0.029,0.2
7312,RMM_AAL116,312,ridge,hamd_afc,-7.726,0.0,0.2
7313,RMM_AAL116,313,ridge,hamd_afc,-8.273,-0.013,0.2
7314,RMM_AAL116,314,ridge,hamd_afc,-7.778,0.014,0.2
7315,RMM_AAL116,315,ridge,hamd_afc,-8.325,-0.002,0.2
7316,RMM_AAL116,316,ridge,hamd_afc,-7.602,0.113,0.2
7317,RMM_AAL116,317,ridge,hamd_afc,-7.902,-0.024,0.2
7318,RMM_AAL116,318,ridge,hamd_afc,-8.337,-0.095,0.2
7319,RMM_AAL116,319,ridge,hamd_afc,-8.254,0.097,0.2
7320,RMM_AAL116,320,ridge,hamd_afc,-8.601,-0.056,0.2
7321,RMM_AAL116,321,ridge,hamd_afc,-8.212,-0.004,0.2
7322,RMM_AAL116,322,ridge,hamd_afc,-7.488,0.095,0.2
7323,RMM_AAL116,323,ridge,hamd_afc,-7.287,0.053,0.2
7324,RMM_AAL116,324,ridge,hamd_afc,-7.921,-0.06,0.2
7325,RMM_AAL116,325,ridge,hamd_afc,-8.049,-0.048,0.2
7326,RMM_AAL116,326,ridge,hamd_afc,-7.879,0.007,0.2
7327,RMM_AAL116,327,ridge,hamd_afc,-8.123,0.04,0.2
7328,RMM_AAL116,328,ridge,hamd_afc,-7.9,0.053,0.2
7329,RMM_AAL116,329,ridge,hamd_afc,-8.114,-0.102,0.2
7330,RMM_AAL116,330,ridge,hamd_afc,-7.353,0.079,0.2
7331,RMM_AAL116,331,ridge,hamd_afc,-8.298,-0.145,0.2
7332,RMM_AAL116,332,ridge,hamd_afc,-8.802,-0.043,0.2
7333,RMM_AAL116,333,ridge,hamd_afc,-8.788,-0.004,0.2
7334,RMM_AAL116,334,ridge,hamd_afc,-8.453,-0.138,0.2
7335,RMM_AAL116,335,ridge,hamd_afc,-8.209,0.013,0.2
7336,RMM_AAL116,336,ridge,hamd_afc,-8.092,0.065,0.2
7337,RMM_AAL116,337,ridge,hamd_afc,-8.696,-0.092,0.2
7338,RMM_AAL116,338,ridge,hamd_afc,-7.336,0.001,0.2
7339,RMM_AAL116,339,ridge,hamd_afc,-8.092,-0.004,0.2
7340,RMM_AAL116,340,ridge,hamd_afc,-8.46,-0.068,0.2
7341,RMM_AAL116,341,ridge,hamd_afc,-7.387,-0.029,0.2
7342,RMM_AAL116,342,ridge,hamd_afc,-7.461,0.12,0.2
7343,RMM_AAL116,343,ridge,hamd_afc,-8.306,-0.05,0.2
7344,RMM_AAL116,344,ridge,hamd_afc,-8.17,-0.035,0.2
7345,RMM_AAL116,345,ridge,hamd_afc,-8.302,-0.051,0.2
7346,RMM_AAL116,346,ridge,hamd_afc,-7.858,0.087,0.2
7347,RMM_AAL116,347,ridge,hamd_afc,-8.271,-0.1,0.2
7348,RMM_AAL116,348,ridge,hamd_afc,-8.462,-0.128,0.2
7349,RMM_AAL116,349,ridge,hamd_afc,-8.054,0.016,0.2
7350,RMM_AAL116,350,ridge,hamd_afc,-7.701,0.092,0.2
7351,RMM_AAL116,351,ridge,hamd_afc,-7.938,-0.027,0.2
7352,RMM_AAL116,352,ridge,hamd_afc,-7.624,-0.053,0.2
7353,RMM_AAL116,353,ridge,hamd_afc,-8.488,-0.088,0.2
7354,RMM_AAL116,354,ridge,hamd_afc,-7.703,-0.039,0.2
7355,RMM_AAL116,355,ridge,hamd_afc,-7.596,0.07,0.2
7356,RMM_AAL116,356,ridge,hamd_afc,-8.038,0.033,0.2
7357,RMM_AAL116,357,ridge,hamd_afc,-8.117,-0.039,0.2
7358,RMM_AAL116,358,ridge,hamd_afc,-7.526,0.054,0.2
7359,RMM_AAL116,359,ridge,hamd_afc,-7.777,-0.073,0.2
7360,RMM_AAL116,360,ridge,hamd_afc,-7.675,0.049,0.2
7361,RMM_AAL116,361,ridge,hamd_afc,-7.137,0.104,0.2
7362,RMM_AAL116,362,ridge,hamd_afc,-9.172,-0.166,0.2
7363,RMM_AAL116,363,ridge,hamd_afc,-8.052,0.01,0.2
7364,RMM_AAL116,364,ridge,hamd_afc,-7.747,0.074,0.2
7365,RMM_AAL116,365,ridge,hamd_afc,-8.519,-0.097,0.2
7366,RMM_AAL116,366,ridge,hamd_afc,-7.937,-0.077,0.2
7367,RMM_AAL116,367,ridge,hamd_afc,-7.762,0.117,0.2
7368,RMM_AAL116,368,ridge,hamd_afc,-7.75,0.009,0.2
7369,RMM_AAL116,369,ridge,hamd_afc,-7.293,0.135,0.2
7370,RMM_AAL116,370,ridge,hamd_afc,-7.521,0.127,0.2
7371,RMM_AAL116,371,ridge,hamd_afc,-8.325,-0.031,0.2
7372,RMM_AAL116,372,ridge,hamd_afc,-7.618,-0.072,0.2
7373,RMM_AAL116,373,ridge,hamd_afc,-8.165,0.06,0.2
7374,RMM_AAL116,374,ridge,hamd_afc,-8.014,0.001,0.2
7375,RMM_AAL116,375,ridge,hamd_afc,-7.556,0.107,0.2
7376,RMM_AAL116,376,ridge,hamd_afc,-7.622,-0.006,0.2
7377,RMM_AAL116,377,ridge,hamd_afc,-7.387,0.011,0.2
7378,RMM_AAL116,378,ridge,hamd_afc,-8.221,-0.011,0.2
7379,RMM_AAL116,379,ridge,hamd_afc,-7.546,-0.024,0.2
7380,RMM_AAL116,380,ridge,hamd_afc,-7.788,0.013,0.2
7381,RMM_AAL116,381,ridge,hamd_afc,-8.562,-0.088,0.2
7382,RMM_AAL116,382,ridge,hamd_afc,-7.962,0.011,0.2
7383,RMM_AAL116,383,ridge,hamd_afc,-7.769,-0.076,0.2
7384,RMM_AAL116,384,ridge,hamd_afc,-8.071,-0.037,0.2
7385,RMM_AAL116,385,ridge,hamd_afc,-8.204,-0.031,0.2
7386,RMM_AAL116,386,ridge,hamd_afc,-8.294,0.001,0.2
7387,RMM_AAL116,387,ridge,hamd_afc,-7.426,0.006,0.2
7388,RMM_AAL116,388,ridge,hamd_afc,-8.279,0.033,0.2
7389,RMM_AAL116,389,ridge,hamd_afc,-7.861,0.09,0.2
7390,RMM_AAL116,390,ridge,hamd_afc,-7.856,0.044,0.2
7391,RMM_AAL116,391,ridge,hamd_afc,-7.691,-0.046,0.2
7392,RMM_AAL116,392,ridge,hamd_afc,-8.713,-0.099,0.2
7393,RMM_AAL116,393,ridge,hamd_afc,-8.369,-0.122,0.2
7394,RMM_AAL116,394,ridge,hamd_afc,-7.733,-0.108,0.2
7395,RMM_AAL116,395,ridge,hamd_afc,-7.837,-0.103,0.2
7396,RMM_AAL116,396,ridge,hamd_afc,-7.944,-0.126,0.2
7397,RMM_AAL116,397,ridge,hamd_afc,-8.352,-0.065,0.2
7398,RMM_AAL116,398,ridge,hamd_afc,-8.115,-0.01,0.2
7399,RMM_AAL116,399,ridge,hamd_afc,-7.808,0.088,0.2
7400,RMM_AAL116,400,ridge,hamd_afc,-7.671,-0.03,0.2
7401,RMM_AAL116,401,ridge,hamd_afc,-8.359,0.03,0.2
7402,RMM_AAL116,402,ridge,hamd_afc,-7.465,0.082,0.2
7403,RMM_AAL116,403,ridge,hamd_afc,-8.121,-0.03,0.2
7404,RMM_AAL116,404,ridge,hamd_afc,-8.112,-0.137,0.2
7405,RMM_AAL116,405,ridge,hamd_afc,-8.177,-0.026,0.2
7406,RMM_AAL116,406,ridge,hamd_afc,-7.944,0.155,0.2
7407,RMM_AAL116,407,ridge,hamd_afc,-7.519,0.003,0.2
7408,RMM_AAL116,408,ridge,hamd_afc,-7.308,0.014,0.2
7409,RMM_AAL116,409,ridge,hamd_afc,-8.254,-0.046,0.2
7410,RMM_AAL116,410,ridge,hamd_afc,-7.831,0.041,0.2
7411,RMM_AAL116,411,ridge,hamd_afc,-8.175,-0.097,0.2
7412,RMM_AAL116,412,ridge,hamd_afc,-8.047,0.034,0.2
7413,RMM_AAL116,413,ridge,hamd_afc,-7.708,0.009,0.2
7414,RMM_AAL116,414,ridge,hamd_afc,-7.658,0.096,0.2
7415,RMM_AAL116,415,ridge,hamd_afc,-7.795,-0.017,0.2
7416,RMM_AAL116,416,ridge,hamd_afc,-7.864,-0.096,0.2
7417,RMM_AAL116,417,ridge,hamd_afc,-7.84,0.038,0.2
7418,RMM_AAL116,418,ridge,hamd_afc,-7.731,0.113,0.2
7419,RMM_AAL116,419,ridge,hamd_afc,-7.662,0.031,0.2
7420,RMM_AAL116,420,ridge,hamd_afc,-8.363,-0.14,0.2
7421,RMM_AAL116,421,ridge,hamd_afc,-8.986,-0.093,0.2
7422,RMM_AAL116,422,ridge,hamd_afc,-7.274,0.104,0.2
7423,RMM_AAL116,423,ridge,hamd_afc,-8.012,0.012,0.2
7424,RMM_AAL116,424,ridge,hamd_afc,-8.024,-0.019,0.2
7425,RMM_AAL116,425,ridge,hamd_afc,-7.818,0.081,0.2
7426,RMM_AAL116,426,ridge,hamd_afc,-8.439,-0.046,0.2
7427,RMM_AAL116,427,ridge,hamd_afc,-7.851,0.031,0.2
7428,RMM_AAL116,428,ridge,hamd_afc,-7.861,-0.03,0.2
7429,RMM_AAL116,429,ridge,hamd_afc,-7.82,-0.015,0.2
7430,RMM_AAL116,430,ridge,hamd_afc,-7.874,-0.027,0.2
7431,RMM_AAL116,431,ridge,hamd_afc,-7.965,-0.039,0.2
7432,RMM_AAL116,432,ridge,hamd_afc,-7.879,0.085,0.2
7433,RMM_AAL116,433,ridge,hamd_afc,-7.705,0.075,0.2
7434,RMM_AAL116,434,ridge,hamd_afc,-7.467,-0.013,0.2
7435,RMM_AAL116,435,ridge,hamd_afc,-8.095,0.092,0.2
7436,RMM_AAL116,436,ridge,hamd_afc,-7.687,0.047,0.2
7437,RMM_AAL116,437,ridge,hamd_afc,-8.063,-0.106,0.2
7438,RMM_AAL116,438,ridge,hamd_afc,-7.634,0.063,0.2
7439,RMM_AAL116,439,ridge,hamd_afc,-9.257,-0.088,0.2
7440,RMM_AAL116,440,ridge,hamd_afc,-7.828,0.08,0.2
7441,RMM_AAL116,441,ridge,hamd_afc,-7.762,0.064,0.2
7442,RMM_AAL116,442,ridge,hamd_afc,-8.664,-0.009,0.2
7443,RMM_AAL116,443,ridge,hamd_afc,-7.812,0.039,0.2
7444,RMM_AAL116,444,ridge,hamd_afc,-7.548,0.04,0.2
7445,RMM_AAL116,445,ridge,hamd_afc,-7.336,0.005,0.2
7446,RMM_AAL116,446,ridge,hamd_afc,-7.136,0.066,0.2
7447,RMM_AAL116,447,ridge,hamd_afc,-8.308,0.077,0.2
7448,RMM_AAL116,448,ridge,hamd_afc,-8.235,0.047,0.2
7449,RMM_AAL116,449,ridge,hamd_afc,-7.524,0.07,0.2
7450,RMM_AAL116,450,ridge,hamd_afc,-7.475,-0.019,0.2
7451,RMM_AAL116,451,ridge,hamd_afc,-8.239,0.045,0.2
7452,RMM_AAL116,452,ridge,hamd_afc,-7.813,-0.118,0.2
7453,RMM_AAL116,453,ridge,hamd_afc,-7.777,0.028,0.2
7454,RMM_AAL116,454,ridge,hamd_afc,-8.703,-0.149,0.2
7455,RMM_AAL116,455,ridge,hamd_afc,-7.852,0.063,0.2
7456,RMM_AAL116,456,ridge,hamd_afc,-8.444,-0.026,0.2
7457,RMM_AAL116,457,ridge,hamd_afc,-7.559,0.124,0.2
7458,RMM_AAL116,458,ridge,hamd_afc,-7.897,0.026,0.2
7459,RMM_AAL116,459,ridge,hamd_afc,-7.731,-0.122,0.2
7460,RMM_AAL116,460,ridge,hamd_afc,-8.411,-0.054,0.2
7461,RMM_AAL116,461,ridge,hamd_afc,-7.47,0.002,0.2
7462,RMM_AAL116,462,ridge,hamd_afc,-8.089,-0.149,0.2
7463,RMM_AAL116,463,ridge,hamd_afc,-7.705,0.111,0.2
7464,RMM_AAL116,464,ridge,hamd_afc,-8.637,-0.058,0.2
7465,RMM_AAL116,465,ridge,hamd_afc,-7.898,0.027,0.2
7466,RMM_AAL116,466,ridge,hamd_afc,-7.413,0.098,0.2
7467,RMM_AAL116,467,ridge,hamd_afc,-7.844,-0.034,0.2
7468,RMM_AAL116,468,ridge,hamd_afc,-8.126,-0.058,0.2
7469,RMM_AAL116,469,ridge,hamd_afc,-8.855,-0.147,0.2
7470,RMM_AAL116,470,ridge,hamd_afc,-8.076,-0.038,0.2
7471,RMM_AAL116,471,ridge,hamd_afc,-8.504,-0.106,0.2
7472,RMM_AAL116,472,ridge,hamd_afc,-7.166,0.179,0.2
7473,RMM_AAL116,473,ridge,hamd_afc,-7.623,0.065,0.2
7474,RMM_AAL116,474,ridge,hamd_afc,-7.981,-0.05,0.2
7475,RMM_AAL116,475,ridge,hamd_afc,-7.86,0.024,0.2
7476,RMM_AAL116,476,ridge,hamd_afc,-7.933,0.012,0.2
7477,RMM_AAL116,477,ridge,hamd_afc,-7.963,0.038,0.2
7478,RMM_AAL116,478,ridge,hamd_afc,-8.746,0.003,0.2
7479,RMM_AAL116,479,ridge,hamd_afc,-7.39,-0.05,0.2
7480,RMM_AAL116,480,ridge,hamd_afc,-8.624,-0.051,0.2
7481,RMM_AAL116,481,ridge,hamd_afc,-7.14,0.142,0.2
7482,RMM_AAL116,482,ridge,hamd_afc,-7.926,0.036,0.2
7483,RMM_AAL116,483,ridge,hamd_afc,-7.802,0.06,0.2
7484,RMM_AAL116,484,ridge,hamd_afc,-7.912,-0.013,0.2
7485,RMM_AAL116,485,ridge,hamd_afc,-8.118,0.079,0.2
7486,RMM_AAL116,486,ridge,hamd_afc,-8.068,-0.037,0.2
7487,RMM_AAL116,487,ridge,hamd_afc,-7.617,-0.07,0.2
7488,RMM_AAL116,488,ridge,hamd_afc,-7.72,0.068,0.2
7489,RMM_AAL116,489,ridge,hamd_afc,-8.357,-0.042,0.2
7490,RMM_AAL116,490,ridge,hamd_afc,-7.371,0.013,0.2
7491,RMM_AAL116,491,ridge,hamd_afc,-8.086,0.041,0.2
7492,RMM_AAL116,492,ridge,hamd_afc,-7.922,0.012,0.2
7493,RMM_AAL116,493,ridge,hamd_afc,-7.748,0.074,0.2
7494,RMM_AAL116,494,ridge,hamd_afc,-8.128,-0.07,0.2
7495,RMM_AAL116,495,ridge,hamd_afc,-7.963,-0.021,0.2
7496,RMM_AAL116,496,ridge,hamd_afc,-7.757,-0.038,0.2
7497,RMM_AAL116,497,ridge,hamd_afc,-8.434,0.011,0.2
7498,RMM_AAL116,498,ridge,hamd_afc,-7.558,0.06,0.2
7499,RMM_AAL116,499,ridge,hamd_afc,-8.011,0.094,0.2
7500,RMM_AAL116,0,ridge,hama_com,-7.924,0.009,0.2
7501,RMM_AAL116,1,ridge,hama_com,-7.497,-0.06,0.2
7502,RMM_AAL116,2,ridge,hama_com,-6.941,-0.061,0.2
7503,RMM_AAL116,3,ridge,hama_com,-7.539,-0.096,0.2
7504,RMM_AAL116,4,ridge,hama_com,-6.736,0.033,0.2
7505,RMM_AAL116,5,ridge,hama_com,-6.838,0.039,0.2
7506,RMM_AAL116,6,ridge,hama_com,-7.081,-0.004,0.2
7507,RMM_AAL116,7,ridge,hama_com,-7.355,0.043,0.2
7508,RMM_AAL116,8,ridge,hama_com,-7.468,-0.075,0.2
7509,RMM_AAL116,9,ridge,hama_com,-7.671,0.042,0.2
7510,RMM_AAL116,10,ridge,hama_com,-7.846,-0.076,0.2
7511,RMM_AAL116,11,ridge,hama_com,-6.786,0.077,0.2
7512,RMM_AAL116,12,ridge,hama_com,-6.798,-0.142,0.2
7513,RMM_AAL116,13,ridge,hama_com,-7.501,0.118,0.2
7514,RMM_AAL116,14,ridge,hama_com,-7.517,-0.099,0.2
7515,RMM_AAL116,15,ridge,hama_com,-7.168,-0.017,0.2
7516,RMM_AAL116,16,ridge,hama_com,-6.846,-0.017,0.2
7517,RMM_AAL116,17,ridge,hama_com,-7.591,-0.067,0.2
7518,RMM_AAL116,18,ridge,hama_com,-7.956,-0.012,0.2
7519,RMM_AAL116,19,ridge,hama_com,-6.823,0.014,0.2
7520,RMM_AAL116,20,ridge,hama_com,-7.113,0.098,0.2
7521,RMM_AAL116,21,ridge,hama_com,-7.732,-0.011,0.2
7522,RMM_AAL116,22,ridge,hama_com,-7.329,0.103,0.2
7523,RMM_AAL116,23,ridge,hama_com,-7.054,0.171,0.2
7524,RMM_AAL116,24,ridge,hama_com,-6.666,0.011,0.2
7525,RMM_AAL116,25,ridge,hama_com,-7.57,-0.043,0.2
7526,RMM_AAL116,26,ridge,hama_com,-7.735,-0.002,0.2
7527,RMM_AAL116,27,ridge,hama_com,-7.459,-0.107,0.2
7528,RMM_AAL116,28,ridge,hama_com,-7.509,0.059,0.2
7529,RMM_AAL116,29,ridge,hama_com,-6.351,-0.104,0.2
7530,RMM_AAL116,30,ridge,hama_com,-7.338,0.003,0.2
7531,RMM_AAL116,31,ridge,hama_com,-7.291,-0.043,0.2
7532,RMM_AAL116,32,ridge,hama_com,-6.925,0.108,0.2
7533,RMM_AAL116,33,ridge,hama_com,-7.426,-0.1,0.2
7534,RMM_AAL116,34,ridge,hama_com,-7.595,-0.087,0.2
7535,RMM_AAL116,35,ridge,hama_com,-7.413,-0.06,0.2
7536,RMM_AAL116,36,ridge,hama_com,-8.431,-0.133,0.2
7537,RMM_AAL116,37,ridge,hama_com,-6.683,0.036,0.2
7538,RMM_AAL116,38,ridge,hama_com,-7.483,0.012,0.2
7539,RMM_AAL116,39,ridge,hama_com,-6.627,0.072,0.2
7540,RMM_AAL116,40,ridge,hama_com,-7.226,0.012,0.2
7541,RMM_AAL116,41,ridge,hama_com,-7.897,-0.015,0.2
7542,RMM_AAL116,42,ridge,hama_com,-7.216,-0.033,0.2
7543,RMM_AAL116,43,ridge,hama_com,-6.754,-0.021,0.2
7544,RMM_AAL116,44,ridge,hama_com,-7.418,0.035,0.2
7545,RMM_AAL116,45,ridge,hama_com,-7.241,-0.151,0.2
7546,RMM_AAL116,46,ridge,hama_com,-7.153,0.063,0.2
7547,RMM_AAL116,47,ridge,hama_com,-7.392,-0.097,0.2
7548,RMM_AAL116,48,ridge,hama_com,-7.956,-0.068,0.2
7549,RMM_AAL116,49,ridge,hama_com,-7.277,-0.031,0.2
7550,RMM_AAL116,50,ridge,hama_com,-7.323,-0.062,0.2
7551,RMM_AAL116,51,ridge,hama_com,-7.521,0.104,0.2
7552,RMM_AAL116,52,ridge,hama_com,-6.515,0.111,0.2
7553,RMM_AAL116,53,ridge,hama_com,-7.597,-0.147,0.2
7554,RMM_AAL116,54,ridge,hama_com,-7.56,-0.033,0.2
7555,RMM_AAL116,55,ridge,hama_com,-7.159,-0.144,0.2
7556,RMM_AAL116,56,ridge,hama_com,-7.006,0.033,0.2
7557,RMM_AAL116,57,ridge,hama_com,-7.418,-0.085,0.2
7558,RMM_AAL116,58,ridge,hama_com,-7.917,0.028,0.2
7559,RMM_AAL116,59,ridge,hama_com,-6.856,-0.076,0.2
7560,RMM_AAL116,60,ridge,hama_com,-6.883,-0.072,0.2
7561,RMM_AAL116,61,ridge,hama_com,-7.331,0.041,0.2
