,DataType,iter,Estimator,RD,MAE,CC,scale
5795,RMM_AAL116,295,ridge,hama_afc,-7.995,0.242,0.1
5796,RMM_AAL116,296,ridge,hama_afc,-8.64,0.053,0.1
5797,RMM_AAL116,297,ridge,hama_afc,-8.767,0.106,0.1
5798,RMM_AAL116,298,ridge,hama_afc,-8.19,0.18,0.1
5799,RMM_AAL116,299,ridge,hama_afc,-8.001,0.118,0.1
5800,RMM_AAL116,300,ridge,hama_afc,-7.809,0.216,0.1
5801,RMM_AAL116,301,ridge,hama_afc,-8.774,0.018,0.1
5802,RMM_AAL116,302,ridge,hama_afc,-8.667,0.216,0.1
5803,RMM_AAL116,303,ridge,hama_afc,-7.834,0.203,0.1
5804,RMM_AAL116,304,ridge,hama_afc,-8.034,0.118,0.1
5805,RMM_AAL116,305,ridge,hama_afc,-8.583,0.165,0.1
5806,RMM_AAL116,306,ridge,hama_afc,-7.864,0.25,0.1
5807,RMM_AAL116,307,ridge,hama_afc,-8.359,0.152,0.1
5808,RMM_AAL116,308,ridge,hama_afc,-7.452,0.147,0.1
5809,RMM_AAL116,309,ridge,hama_afc,-8.236,0.174,0.1
5810,RMM_AAL116,310,ridge,hama_afc,-8.916,-0.095,0.1
5811,RMM_AAL116,311,ridge,hama_afc,-8.391,0.152,0.1
5812,RMM_AAL116,312,ridge,hama_afc,-8.419,0.08,0.1
5813,RMM_AAL116,313,ridge,hama_afc,-8.35,0.202,0.1
5814,RMM_AAL116,314,ridge,hama_afc,-8.073,0.279,0.1
5815,RMM_AAL116,315,ridge,hama_afc,-7.912,0.153,0.1
5816,RMM_AAL116,316,ridge,hama_afc,-7.928,0.176,0.1
5817,RMM_AAL116,317,ridge,hama_afc,-9.005,0.096,0.1
5818,RMM_AAL116,318,ridge,hama_afc,-8.157,0.21,0.1
5819,RMM_AAL116,319,ridge,hama_afc,-7.484,0.243,0.1
5820,RMM_AAL116,320,ridge,hama_afc,-8.101,0.213,0.1
5821,RMM_AAL116,321,ridge,hama_afc,-7.516,0.217,0.1
5822,RMM_AAL116,322,ridge,hama_afc,-7.985,0.184,0.1
5823,RMM_AAL116,323,ridge,hama_afc,-8.778,0.047,0.1
5824,RMM_AAL116,324,ridge,hama_afc,-8.606,0.047,0.1
5825,RMM_AAL116,325,ridge,hama_afc,-7.815,0.277,0.1
5826,RMM_AAL116,326,ridge,hama_afc,-7.985,0.141,0.1
5827,RMM_AAL116,327,ridge,hama_afc,-8.305,0.204,0.1
5828,RMM_AAL116,328,ridge,hama_afc,-8.495,0.288,0.1
5829,RMM_AAL116,329,ridge,hama_afc,-8.627,0.055,0.1
5830,RMM_AAL116,330,ridge,hama_afc,-7.671,0.187,0.1
5831,RMM_AAL116,331,ridge,hama_afc,-7.549,0.289,0.1
5832,RMM_AAL116,332,ridge,hama_afc,-7.88,0.178,0.1
5833,RMM_AAL116,333,ridge,hama_afc,-7.492,0.308,0.1
5834,RMM_AAL116,334,ridge,hama_afc,-8.311,0.209,0.1
5835,RMM_AAL116,335,ridge,hama_afc,-8.293,0.105,0.1
5836,RMM_AAL116,336,ridge,hama_afc,-7.931,0.231,0.1
5837,RMM_AAL116,337,ridge,hama_afc,-7.889,0.107,0.1
5838,RMM_AAL116,338,ridge,hama_afc,-7.541,0.281,0.1
5839,RMM_AAL116,339,ridge,hama_afc,-7.896,0.206,0.1
5840,RMM_AAL116,340,ridge,hama_afc,-7.764,0.208,0.1
5841,RMM_AAL116,341,ridge,hama_afc,-7.951,0.171,0.1
5842,RMM_AAL116,342,ridge,hama_afc,-7.573,0.224,0.1
5843,RMM_AAL116,343,ridge,hama_afc,-8.199,0.106,0.1
5844,RMM_AAL116,344,ridge,hama_afc,-8.304,0.137,0.1
5845,RMM_AAL116,345,ridge,hama_afc,-6.941,0.274,0.1
5846,RMM_AAL116,346,ridge,hama_afc,-8.576,0.148,0.1
5847,RMM_AAL116,347,ridge,hama_afc,-8.715,0.209,0.1
5848,RMM_AAL116,348,ridge,hama_afc,-7.612,0.222,0.1
5849,RMM_AAL116,349,ridge,hama_afc,-8.383,0.079,0.1
5850,RMM_AAL116,350,ridge,hama_afc,-7.626,0.211,0.1
5851,RMM_AAL116,351,ridge,hama_afc,-7.542,0.286,0.1
5852,RMM_AAL116,352,ridge,hama_afc,-8.124,0.182,0.1
5853,RMM_AAL116,353,ridge,hama_afc,-8.269,0.235,0.1
5854,RMM_AAL116,354,ridge,hama_afc,-8.141,0.199,0.1
5855,RMM_AAL116,355,ridge,hama_afc,-8.152,0.098,0.1
5856,RMM_AAL116,356,ridge,hama_afc,-8.285,0.153,0.1
5857,RMM_AAL116,357,ridge,hama_afc,-7.153,0.255,0.1
5858,RMM_AAL116,358,ridge,hama_afc,-8.259,0.243,0.1
5859,RMM_AAL116,359,ridge,hama_afc,-7.862,0.189,0.1
5860,RMM_AAL116,360,ridge,hama_afc,-7.68,0.24,0.1
5861,RMM_AAL116,361,ridge,hama_afc,-8.089,0.182,0.1
5862,RMM_AAL116,362,ridge,hama_afc,-8.919,0.106,0.1
5863,RMM_AAL116,363,ridge,hama_afc,-7.841,0.269,0.1
5864,RMM_AAL116,364,ridge,hama_afc,-7.977,0.242,0.1
5865,RMM_AAL116,365,ridge,hama_afc,-7.06,0.345,0.1
5866,RMM_AAL116,366,ridge,hama_afc,-8.786,0.164,0.1
5867,RMM_AAL116,367,ridge,hama_afc,-8.658,0.095,0.1
5868,RMM_AAL116,368,ridge,hama_afc,-9.127,0.042,0.1
5869,RMM_AAL116,369,ridge,hama_afc,-7.674,0.202,0.1
5870,RMM_AAL116,370,ridge,hama_afc,-8.397,0.105,0.1
5871,RMM_AAL116,371,ridge,hama_afc,-7.842,0.231,0.1
5872,RMM_AAL116,372,ridge,hama_afc,-7.506,0.186,0.1
5873,RMM_AAL116,373,ridge,hama_afc,-8.442,0.187,0.1
5874,RMM_AAL116,374,ridge,hama_afc,-8.086,0.23,0.1
5875,RMM_AAL116,375,ridge,hama_afc,-8.557,0.115,0.1
5876,RMM_AAL116,376,ridge,hama_afc,-8.415,0.197,0.1
5877,RMM_AAL116,377,ridge,hama_afc,-8.059,0.215,0.1
5878,RMM_AAL116,378,ridge,hama_afc,-7.659,0.276,0.1
5879,RMM_AAL116,379,ridge,hama_afc,-8.717,0.146,0.1
5880,RMM_AAL116,380,ridge,hama_afc,-8.511,0.103,0.1
5881,RMM_AAL116,381,ridge,hama_afc,-8.029,0.19,0.1
5882,RMM_AAL116,382,ridge,hama_afc,-8.163,0.236,0.1
5883,RMM_AAL116,383,ridge,hama_afc,-7.956,0.25,0.1
5884,RMM_AAL116,384,ridge,hama_afc,-7.38,0.208,0.1
5885,RMM_AAL116,385,ridge,hama_afc,-7.572,0.182,0.1
5886,RMM_AAL116,386,ridge,hama_afc,-7.978,0.173,0.1
5887,RMM_AAL116,387,ridge,hama_afc,-8.578,0.115,0.1
5888,RMM_AAL116,388,ridge,hama_afc,-7.629,0.207,0.1
5889,RMM_AAL116,389,ridge,hama_afc,-7.393,0.346,0.1
5890,RMM_AAL116,390,ridge,hama_afc,-7.458,0.184,0.1
5891,RMM_AAL116,391,ridge,hama_afc,-8.525,0.238,0.1
5892,RMM_AAL116,392,ridge,hama_afc,-8.366,0.152,0.1
5893,RMM_AAL116,393,ridge,hama_afc,-8.154,0.254,0.1
5894,RMM_AAL116,394,ridge,hama_afc,-8.061,0.139,0.1
5895,RMM_AAL116,395,ridge,hama_afc,-8.26,0.182,0.1
5896,RMM_AAL116,396,ridge,hama_afc,-8.342,0.168,0.1
5897,RMM_AAL116,397,ridge,hama_afc,-8.236,0.181,0.1
5898,RMM_AAL116,398,ridge,hama_afc,-8.378,0.098,0.1
5899,RMM_AAL116,399,ridge,hama_afc,-7.822,0.188,0.1
5900,RMM_AAL116,400,ridge,hama_afc,-8.819,0.105,0.1
5901,RMM_AAL116,401,ridge,hama_afc,-7.723,0.12,0.1
5902,RMM_AAL116,402,ridge,hama_afc,-8.868,0.06,0.1
5903,RMM_AAL116,403,ridge,hama_afc,-7.815,0.224,0.1
5904,RMM_AAL116,404,ridge,hama_afc,-8.51,0.173,0.1
5905,RMM_AAL116,405,ridge,hama_afc,-8.08,0.159,0.1
5906,RMM_AAL116,406,ridge,hama_afc,-7.658,0.138,0.1
5907,RMM_AAL116,407,ridge,hama_afc,-8.699,0.009,0.1
5908,RMM_AAL116,408,ridge,hama_afc,-8.571,0.221,0.1
5909,RMM_AAL116,409,ridge,hama_afc,-8.061,0.248,0.1
5910,RMM_AAL116,410,ridge,hama_afc,-7.897,0.228,0.1
5911,RMM_AAL116,411,ridge,hama_afc,-7.49,0.085,0.1
5912,RMM_AAL116,412,ridge,hama_afc,-8.382,0.115,0.1
5913,RMM_AAL116,413,ridge,hama_afc,-8.004,0.269,0.1
5914,RMM_AAL116,414,ridge,hama_afc,-8.415,0.137,0.1
5915,RMM_AAL116,415,ridge,hama_afc,-7.857,0.223,0.1
5916,RMM_AAL116,416,ridge,hama_afc,-8.32,0.186,0.1
5917,RMM_AAL116,417,ridge,hama_afc,-7.727,0.252,0.1
5918,RMM_AAL116,418,ridge,hama_afc,-8.213,0.111,0.1
5919,RMM_AAL116,419,ridge,hama_afc,-7.857,0.26,0.1
5920,RMM_AAL116,420,ridge,hama_afc,-8.613,0.208,0.1
5921,RMM_AAL116,421,ridge,hama_afc,-8.786,0.17,0.1
5922,RMM_AAL116,422,ridge,hama_afc,-7.47,0.128,0.1
5923,RMM_AAL116,423,ridge,hama_afc,-8.094,0.121,0.1
5924,RMM_AAL116,424,ridge,hama_afc,-7.641,0.19,0.1
5925,RMM_AAL116,425,ridge,hama_afc,-8.969,0.059,0.1
5926,RMM_AAL116,426,ridge,hama_afc,-7.882,0.152,0.1
5927,RMM_AAL116,427,ridge,hama_afc,-7.529,0.237,0.1
5928,RMM_AAL116,428,ridge,hama_afc,-8.003,0.134,0.1
5929,RMM_AAL116,429,ridge,hama_afc,-8.042,0.276,0.1
5930,RMM_AAL116,430,ridge,hama_afc,-8.026,0.243,0.1
5931,RMM_AAL116,431,ridge,hama_afc,-8.444,0.204,0.1
5932,RMM_AAL116,432,ridge,hama_afc,-7.808,0.2,0.1
5933,RMM_AAL116,433,ridge,hama_afc,-8.205,0.136,0.1
5934,RMM_AAL116,434,ridge,hama_afc,-8.112,0.099,0.1
5935,RMM_AAL116,435,ridge,hama_afc,-7.411,0.323,0.1
5936,RMM_AAL116,436,ridge,hama_afc,-8.438,0.148,0.1
5937,RMM_AAL116,437,ridge,hama_afc,-7.654,0.159,0.1
5938,RMM_AAL116,438,ridge,hama_afc,-8.483,0.191,0.1
5939,RMM_AAL116,439,ridge,hama_afc,-8.353,0.257,0.1
5940,RMM_AAL116,440,ridge,hama_afc,-7.865,0.28,0.1
5941,RMM_AAL116,441,ridge,hama_afc,-7.825,0.223,0.1
5942,RMM_AAL116,442,ridge,hama_afc,-9.117,0.113,0.1
5943,RMM_AAL116,443,ridge,hama_afc,-7.619,0.163,0.1
5944,RMM_AAL116,444,ridge,hama_afc,-8.24,0.165,0.1
5945,RMM_AAL116,445,ridge,hama_afc,-7.624,0.315,0.1
5946,RMM_AAL116,446,ridge,hama_afc,-8.152,0.099,0.1
5947,RMM_AAL116,447,ridge,hama_afc,-7.924,0.234,0.1
5948,RMM_AAL116,448,ridge,hama_afc,-8.013,0.164,0.1
5949,RMM_AAL116,449,ridge,hama_afc,-7.639,0.21,0.1
5950,RMM_AAL116,450,ridge,hama_afc,-7.71,0.193,0.1
5951,RMM_AAL116,451,ridge,hama_afc,-7.566,0.318,0.1
5952,RMM_AAL116,452,ridge,hama_afc,-8.321,0.303,0.1
5953,RMM_AAL116,453,ridge,hama_afc,-9.277,0.034,0.1
5954,RMM_AAL116,454,ridge,hama_afc,-8.058,0.134,0.1
5955,RMM_AAL116,455,ridge,hama_afc,-7.937,0.118,0.1
5956,RMM_AAL116,456,ridge,hama_afc,-7.4,0.285,0.1
5957,RMM_AAL116,457,ridge,hama_afc,-9.023,0.128,0.1
5958,RMM_AAL116,458,ridge,hama_afc,-8.232,0.184,0.1
5959,RMM_AAL116,459,ridge,hama_afc,-8.807,0.144,0.1
5960,RMM_AAL116,460,ridge,hama_afc,-8.103,0.091,0.1
5961,RMM_AAL116,461,ridge,hama_afc,-7.636,0.205,0.1
5962,RMM_AAL116,462,ridge,hama_afc,-8.717,0.106,0.1
5963,RMM_AAL116,463,ridge,hama_afc,-8.09,0.137,0.1
5964,RMM_AAL116,464,ridge,hama_afc,-8.3,0.186,0.1
5965,RMM_AAL116,465,ridge,hama_afc,-8.063,0.173,0.1
5966,RMM_AAL116,466,ridge,hama_afc,-8.251,0.154,0.1
5967,RMM_AAL116,467,ridge,hama_afc,-8.423,0.216,0.1
5968,RMM_AAL116,468,ridge,hama_afc,-7.932,0.161,0.1
5969,RMM_AAL116,469,ridge,hama_afc,-8.664,0.099,0.1
5970,RMM_AAL116,470,ridge,hama_afc,-8.108,0.179,0.1
5971,RMM_AAL116,471,ridge,hama_afc,-8.905,0.213,0.1
5972,RMM_AAL116,472,ridge,hama_afc,-8.22,0.101,0.1
5973,RMM_AAL116,473,ridge,hama_afc,-8.326,0.252,0.1
5974,RMM_AAL116,474,ridge,hama_afc,-7.667,0.209,0.1
5975,RMM_AAL116,475,ridge,hama_afc,-7.805,0.295,0.1
5976,RMM_AAL116,476,ridge,hama_afc,-8.154,0.119,0.1
5977,RMM_AAL116,477,ridge,hama_afc,-8.102,0.275,0.1
5978,RMM_AAL116,478,ridge,hama_afc,-8.081,0.163,0.1
5979,RMM_AAL116,479,ridge,hama_afc,-7.932,0.098,0.1
5980,RMM_AAL116,480,ridge,hama_afc,-8.285,0.11,0.1
5981,RMM_AAL116,481,ridge,hama_afc,-8.019,0.233,0.1
5982,RMM_AAL116,482,ridge,hama_afc,-7.911,0.184,0.1
5983,RMM_AAL116,483,ridge,hama_afc,-7.539,0.218,0.1
5984,RMM_AAL116,484,ridge,hama_afc,-8.139,0.174,0.1
5985,RMM_AAL116,485,ridge,hama_afc,-7.313,0.232,0.1
5986,RMM_AAL116,486,ridge,hama_afc,-8.148,0.203,0.1
5987,RMM_AAL116,487,ridge,hama_afc,-8.818,-0.03,0.1
5988,RMM_AAL116,488,ridge,hama_afc,-7.61,0.228,0.1
5989,RMM_AAL116,489,ridge,hama_afc,-7.929,0.341,0.1
5990,RMM_AAL116,490,ridge,hama_afc,-7.806,0.208,0.1
5991,RMM_AAL116,491,ridge,hama_afc,-8.338,0.116,0.1
5992,RMM_AAL116,492,ridge,hama_afc,-7.946,0.181,0.1
5993,RMM_AAL116,493,ridge,hama_afc,-8.669,0.169,0.1
5994,RMM_AAL116,494,ridge,hama_afc,-8.291,0.015,0.1
5995,RMM_AAL116,495,ridge,hama_afc,-7.3,0.184,0.1
5996,RMM_AAL116,496,ridge,hama_afc,-7.744,0.224,0.1
5997,RMM_AAL116,497,ridge,hama_afc,-8.157,0.189,0.1
5998,RMM_AAL116,498,ridge,hama_afc,-7.685,0.326,0.1
5999,RMM_AAL116,499,ridge,hama_afc,-8.583,0.219,0.1
6000,RMM_AAL116,0,ridge,hamd_com,-5.65,-0.014,0.2
6001,RMM_AAL116,1,ridge,hamd_com,-5.604,-0.037,0.2
6002,RMM_AAL116,2,ridge,hamd_com,-5.544,0.053,0.2
6003,RMM_AAL116,3,ridge,hamd_com,-6.211,-0.069,0.2
6004,RMM_AAL116,4,ridge,hamd_com,-5.424,-0.072,0.2
6005,RMM_AAL116,5,ridge,hamd_com,-5.779,-0.019,0.2
6006,RMM_AAL116,6,ridge,hamd_com,-5.165,-0.032,0.2
6007,RMM_AAL116,7,ridge,hamd_com,-5.84,-0.07,0.2
6008,RMM_AAL116,8,ridge,hamd_com,-5.69,-0.145,0.2
6009,RMM_AAL116,9,ridge,hamd_com,-5.967,-0.125,0.2
6010,RMM_AAL116,10,ridge,hamd_com,-6.023,-0.037,0.2
6011,RMM_AAL116,11,ridge,hamd_com,-5.013,-0.065,0.2
6012,RMM_AAL116,12,ridge,hamd_com,-5.868,-0.047,0.2
6013,RMM_AAL116,13,ridge,hamd_com,-5.893,-0.005,0.2
6014,RMM_AAL116,14,ridge,hamd_com,-5.625,-0.013,0.2
6015,RMM_AAL116,15,ridge,hamd_com,-5.957,-0.042,0.2
6016,RMM_AAL116,16,ridge,hamd_com,-5.468,0.015,0.2
6017,RMM_AAL116,17,ridge,hamd_com,-5.788,-0.098,0.2
6018,RMM_AAL116,18,ridge,hamd_com,-5.46,-0.007,0.2
6019,RMM_AAL116,19,ridge,hamd_com,-5.774,-0.093,0.2
6020,RMM_AAL116,20,ridge,hamd_com,-5.265,-0.08,0.2
6021,RMM_AAL116,21,ridge,hamd_com,-6.203,-0.037,0.2
6022,RMM_AAL116,22,ridge,hamd_com,-5.655,-0.021,0.2
6023,RMM_AAL116,23,ridge,hamd_com,-5.662,0.004,0.2
6024,RMM_AAL116,24,ridge,hamd_com,-5.665,0.029,0.2
6025,RMM_AAL116,25,ridge,hamd_com,-6.198,-0.081,0.2
6026,RMM_AAL116,26,ridge,hamd_com,-5.603,-0.098,0.2
6027,RMM_AAL116,27,ridge,hamd_com,-5.265,-0.041,0.2
6028,RMM_AAL116,28,ridge,hamd_com,-5.786,-0.187,0.2
6029,RMM_AAL116,29,ridge,hamd_com,-5.647,-0.134,0.2
6030,RMM_AAL116,30,ridge,hamd_com,-5.735,0.001,0.2
6031,RMM_AAL116,31,ridge,hamd_com,-5.693,-0.047,0.2
6032,RMM_AAL116,32,ridge,hamd_com,-5.489,-0.017,0.2
6033,RMM_AAL116,33,ridge,hamd_com,-5.777,0.017,0.2
6034,RMM_AAL116,34,ridge,hamd_com,-5.718,-0.011,0.2
6035,RMM_AAL116,35,ridge,hamd_com,-5.626,-0.006,0.2
6036,RMM_AAL116,36,ridge,hamd_com,-6.033,-0.008,0.2
6037,RMM_AAL116,37,ridge,hamd_com,-5.742,-0.07,0.2
6038,RMM_AAL116,38,ridge,hamd_com,-5.627,-0.0,0.2
6039,RMM_AAL116,39,ridge,hamd_com,-5.4,-0.036,0.2
6040,RMM_AAL116,40,ridge,hamd_com,-5.16,0.03,0.2
6041,RMM_AAL116,41,ridge,hamd_com,-5.49,-0.009,0.2
6042,RMM_AAL116,42,ridge,hamd_com,-6.03,0.005,0.2
6043,RMM_AAL116,43,ridge,hamd_com,-6.521,-0.002,0.2
6044,RMM_AAL116,44,ridge,hamd_com,-5.212,-0.088,0.2
6045,RMM_AAL116,45,ridge,hamd_com,-5.513,0.065,0.2
6046,RMM_AAL116,46,ridge,hamd_com,-5.508,0.013,0.2
6047,RMM_AAL116,47,ridge,hamd_com,-5.911,-0.028,0.2
6048,RMM_AAL116,48,ridge,hamd_com,-5.808,-0.034,0.2
6049,RMM_AAL116,49,ridge,hamd_com,-5.698,0.041,0.2
6050,RMM_AAL116,50,ridge,hamd_com,-5.384,-0.116,0.2
6051,RMM_AAL116,51,ridge,hamd_com,-5.746,-0.068,0.2
6052,RMM_AAL116,52,ridge,hamd_com,-5.988,0.018,0.2
6053,RMM_AAL116,53,ridge,hamd_com,-5.555,0.022,0.2
6054,RMM_AAL116,54,ridge,hamd_com,-5.832,-0.078,0.2
6055,RMM_AAL116,55,ridge,hamd_com,-6.359,-0.081,0.2
6056,RMM_AAL116,56,ridge,hamd_com,-5.416,0.013,0.2
6057,RMM_AAL116,57,ridge,hamd_com,-5.683,-0.02,0.2
6058,RMM_AAL116,58,ridge,hamd_com,-5.475,0.012,0.2
6059,RMM_AAL116,59,ridge,hamd_com,-5.473,-0.015,0.2
6060,RMM_AAL116,60,ridge,hamd_com,-6.119,-0.03,0.2
6061,RMM_AAL116,61,ridge,hamd_com,-5.592,-0.044,0.2
6062,RMM_AAL116,62,ridge,hamd_com,-6.143,0.034,0.2
6063,RMM_AAL116,63,ridge,hamd_com,-5.391,-0.133,0.2
6064,RMM_AAL116,64,ridge,hamd_com,-5.249,-0.051,0.2
6065,RMM_AAL116,65,ridge,hamd_com,-5.916,-0.026,0.2
6066,RMM_AAL116,66,ridge,hamd_com,-5.562,0.025,0.2
6067,RMM_AAL116,67,ridge,hamd_com,-4.942,-0.032,0.2
6068,RMM_AAL116,68,ridge,hamd_com,-6.19,-0.018,0.2
6069,RMM_AAL116,69,ridge,hamd_com,-5.849,-0.088,0.2
6070,RMM_AAL116,70,ridge,hamd_com,-6.036,-0.064,0.2
6071,RMM_AAL116,71,ridge,hamd_com,-5.82,-0.069,0.2
6072,RMM_AAL116,72,ridge,hamd_com,-5.657,-0.073,0.2
6073,RMM_AAL116,73,ridge,hamd_com,-5.463,0.035,0.2
6074,RMM_AAL116,74,ridge,hamd_com,-5.506,-0.034,0.2
6075,RMM_AAL116,75,ridge,hamd_com,-5.205,-0.122,0.2
6076,RMM_AAL116,76,ridge,hamd_com,-6.131,-0.028,0.2
6077,RMM_AAL116,77,ridge,hamd_com,-5.812,-0.025,0.2
6078,RMM_AAL116,78,ridge,hamd_com,-5.62,-0.071,0.2
6079,RMM_AAL116,79,ridge,hamd_com,-5.705,-0.032,0.2
6080,RMM_AAL116,80,ridge,hamd_com,-5.836,-0.04,0.2
6081,RMM_AAL116,81,ridge,hamd_com,-5.992,-0.076,0.2
6082,RMM_AAL116,82,ridge,hamd_com,-5.724,-0.015,0.2
6083,RMM_AAL116,83,ridge,hamd_com,-5.221,-0.043,0.2
6084,RMM_AAL116,84,ridge,hamd_com,-5.673,0.051,0.2
6085,RMM_AAL116,85,ridge,hamd_com,-6.232,-0.077,0.2
6086,RMM_AAL116,86,ridge,hamd_com,-5.44,-0.04,0.2
6087,RMM_AAL116,87,ridge,hamd_com,-5.938,0.019,0.2
6088,RMM_AAL116,88,ridge,hamd_com,-5.69,0.053,0.2
6089,RMM_AAL116,89,ridge,hamd_com,-5.155,-0.054,0.2
6090,RMM_AAL116,90,ridge,hamd_com,-5.309,-0.015,0.2
6091,RMM_AAL116,91,ridge,hamd_com,-5.391,-0.111,0.2
6092,RMM_AAL116,92,ridge,hamd_com,-6.056,-0.008,0.2
6093,RMM_AAL116,93,ridge,hamd_com,-5.923,-0.108,0.2
6094,RMM_AAL116,94,ridge,hamd_com,-5.742,-0.013,0.2
6095,RMM_AAL116,95,ridge,hamd_com,-5.516,-0.143,0.2
6096,RMM_AAL116,96,ridge,hamd_com,-5.571,0.018,0.2
6097,RMM_AAL116,97,ridge,hamd_com,-5.365,-0.021,0.2
6098,RMM_AAL116,98,ridge,hamd_com,-5.762,-0.062,0.2
6099,RMM_AAL116,99,ridge,hamd_com,-6.27,-0.052,0.2
6100,RMM_AAL116,100,ridge,hamd_com,-5.857,0.005,0.2
6101,RMM_AAL116,101,ridge,hamd_com,-5.731,-0.09,0.2
6102,RMM_AAL116,102,ridge,hamd_com,-5.695,-0.062,0.2
6103,RMM_AAL116,103,ridge,hamd_com,-5.74,-0.07,0.2
6104,RMM_AAL116,104,ridge,hamd_com,-5.432,0.046,0.2
6105,RMM_AAL116,105,ridge,hamd_com,-5.926,0.043,0.2
6106,RMM_AAL116,106,ridge,hamd_com,-5.842,-0.041,0.2
6107,RMM_AAL116,107,ridge,hamd_com,-5.106,-0.04,0.2
6108,RMM_AAL116,108,ridge,hamd_com,-5.825,-0.094,0.2
6109,RMM_AAL116,109,ridge,hamd_com,-5.754,0.05,0.2
6110,RMM_AAL116,110,ridge,hamd_com,-5.809,-0.067,0.2
6111,RMM_AAL116,111,ridge,hamd_com,-5.763,-0.045,0.2
6112,RMM_AAL116,112,ridge,hamd_com,-5.376,-0.077,0.2
6113,RMM_AAL116,113,ridge,hamd_com,-5.611,-0.056,0.2
6114,RMM_AAL116,114,ridge,hamd_com,-5.866,0.008,0.2
6115,RMM_AAL116,115,ridge,hamd_com,-5.777,-0.063,0.2
6116,RMM_AAL116,116,ridge,hamd_com,-5.043,-0.022,0.2
6117,RMM_AAL116,117,ridge,hamd_com,-5.613,0.019,0.2
6118,RMM_AAL116,118,ridge,hamd_com,-5.649,-0.027,0.2
6119,RMM_AAL116,119,ridge,hamd_com,-6.369,0.009,0.2
6120,RMM_AAL116,120,ridge,hamd_com,-5.781,-0.094,0.2
6121,RMM_AAL116,121,ridge,hamd_com,-5.644,-0.043,0.2
6122,RMM_AAL116,122,ridge,hamd_com,-5.721,-0.008,0.2
6123,RMM_AAL116,123,ridge,hamd_com,-5.334,-0.037,0.2
6124,RMM_AAL116,124,ridge,hamd_com,-5.981,-0.054,0.2
6125,RMM_AAL116,125,ridge,hamd_com,-5.986,0.013,0.2
6126,RMM_AAL116,126,ridge,hamd_com,-5.002,0.085,0.2
6127,RMM_AAL116,127,ridge,hamd_com,-6.085,-0.037,0.2
6128,RMM_AAL116,128,ridge,hamd_com,-5.773,-0.058,0.2
6129,RMM_AAL116,129,ridge,hamd_com,-5.609,-0.073,0.2
6130,RMM_AAL116,130,ridge,hamd_com,-5.967,0.015,0.2
6131,RMM_AAL116,131,ridge,hamd_com,-5.213,-0.038,0.2
6132,RMM_AAL116,132,ridge,hamd_com,-5.728,-0.111,0.2
6133,RMM_AAL116,133,ridge,hamd_com,-5.685,-0.232,0.2
6134,RMM_AAL116,134,ridge,hamd_com,-5.867,-0.042,0.2
6135,RMM_AAL116,135,ridge,hamd_com,-5.45,-0.125,0.2
6136,RMM_AAL116,136,ridge,hamd_com,-5.992,-0.025,0.2
6137,RMM_AAL116,137,ridge,hamd_com,-5.696,-0.133,0.2
6138,RMM_AAL116,138,ridge,hamd_com,-5.818,-0.001,0.2
6139,RMM_AAL116,139,ridge,hamd_com,-5.496,0.02,0.2
6140,RMM_AAL116,140,ridge,hamd_com,-6.145,-0.087,0.2
6141,RMM_AAL116,141,ridge,hamd_com,-5.494,-0.043,0.2
6142,RMM_AAL116,142,ridge,hamd_com,-6.077,-0.036,0.2
6143,RMM_AAL116,143,ridge,hamd_com,-5.442,0.026,0.2
6144,RMM_AAL116,144,ridge,hamd_com,-5.307,-0.116,0.2
6145,RMM_AAL116,145,ridge,hamd_com,-5.281,-0.085,0.2
6146,RMM_AAL116,146,ridge,hamd_com,-5.534,-0.141,0.2
6147,RMM_AAL116,147,ridge,hamd_com,-5.274,-0.055,0.2
6148,RMM_AAL116,148,ridge,hamd_com,-6.568,-0.01,0.2
6149,RMM_AAL116,149,ridge,hamd_com,-5.848,-0.029,0.2
6150,RMM_AAL116,150,ridge,hamd_com,-5.655,-0.083,0.2
6151,RMM_AAL116,151,ridge,hamd_com,-5.127,-0.01,0.2
6152,RMM_AAL116,152,ridge,hamd_com,-5.918,-0.027,0.2
6153,RMM_AAL116,153,ridge,hamd_com,-5.903,-0.027,0.2
6154,RMM_AAL116,154,ridge,hamd_com,-5.839,-0.106,0.2
6155,RMM_AAL116,155,ridge,hamd_com,-5.384,-0.063,0.2
6156,RMM_AAL116,156,ridge,hamd_com,-5.638,0.021,0.2
6157,RMM_AAL116,157,ridge,hamd_com,-5.686,-0.127,0.2
6158,RMM_AAL116,158,ridge,hamd_com,-6.114,-0.06,0.2
6159,RMM_AAL116,159,ridge,hamd_com,-5.694,-0.114,0.2
6160,RMM_AAL116,160,ridge,hamd_com,-5.768,-0.072,0.2
6161,RMM_AAL116,161,ridge,hamd_com,-5.734,-0.149,0.2
6162,RMM_AAL116,162,ridge,hamd_com,-5.37,0.0,0.2
6163,RMM_AAL116,163,ridge,hamd_com,-5.239,-0.058,0.2
6164,RMM_AAL116,164,ridge,hamd_com,-6.32,-0.081,0.2
6165,RMM_AAL116,165,ridge,hamd_com,-5.647,0.06,0.2
6166,RMM_AAL116,166,ridge,hamd_com,-5.916,-0.081,0.2
6167,RMM_AAL116,167,ridge,hamd_com,-6.206,-0.079,0.2
6168,RMM_AAL116,168,ridge,hamd_com,-5.424,-0.084,0.2
