,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
2326,MULTI_59,SVC,com,34.2,34.0,34.0,33.8,33.8,0.1
2327,MULTI_59,SVC,com,36.8,37.7,37.7,36.6,35.8,0.1
2328,MULTI_59,SVC,com,34.2,34.2,34.2,34.6,34.4,0.1
2329,MULTI_59,SVC,com,31.6,33.1,33.1,27.1,20.0,0.1
2330,MULTI_59,SVC,spec,42.1,41.2,41.2,37.4,37.9,0.2
2331,MULTI_59,SVC,spec,31.6,31.6,31.6,30.5,30.9,0.2
2332,MULTI_59,SVC,spec,34.2,34.1,34.1,34.5,34.2,0.2
2333,MULTI_59,SVC,spec,18.4,18.4,18.4,18.1,18.2,0.2
2334,MULTI_59,SVC,spec,34.2,34.2,34.2,34.5,34.3,0.2
2335,MULTI_59,SVC,com,28.9,28.4,28.4,24.0,22.3,0.2
2336,MULTI_59,SVC,com,28.9,30.3,30.3,26.5,18.9,0.2
2337,MULTI_59,SVC,com,39.5,40.9,40.9,38.0,38.3,0.2
2338,MULTI_59,SVC,com,36.8,36.8,36.8,37.1,36.8,0.2
2339,MULTI_59,SVC,com,34.2,35.7,35.7,33.0,24.3,0.2
2340,MULTI_59,SVC,spec,23.7,23.3,23.3,22.7,21.9,0.5
2341,MULTI_59,SVC,spec,31.6,31.2,31.2,30.4,30.2,0.5
2342,MULTI_59,SVC,spec,52.6,52.0,52.0,51.9,51.8,0.5
2343,MULTI_59,SVC,spec,31.6,31.6,31.6,33.8,31.4,0.5
2344,MULTI_59,SVC,spec,34.2,34.0,34.0,34.4,34.2,0.5
2345,MULTI_59,SVC,com,34.2,33.3,33.3,28.7,30.5,0.5
2346,MULTI_59,SVC,com,31.6,31.8,31.8,32.6,31.7,0.5
2347,MULTI_59,SVC,com,34.2,34.9,34.9,40.1,33.8,0.5
2348,MULTI_59,SVC,com,26.3,26.1,26.1,25.1,25.4,0.5
2349,MULTI_59,SVC,com,26.3,26.9,26.9,18.6,21.6,0.5
2350,MULTI_59,SVC,spec,28.9,28.2,28.2,21.9,24.6,1.0
2351,MULTI_59,SVC,spec,26.3,26.1,26.1,28.7,25.9,1.0
2352,MULTI_59,SVC,spec,39.5,39.3,39.3,40.1,39.6,1.0
2353,MULTI_59,SVC,spec,28.9,29.3,29.3,32.1,29.5,1.0
2354,MULTI_59,SVC,spec,21.1,20.9,20.9,19.1,19.4,1.0
2355,MULTI_59,SVC,com,31.6,31.0,31.0,28.6,29.0,1.0
2356,MULTI_59,SVC,com,36.8,36.8,36.8,36.8,35.1,1.0
2357,MULTI_59,SVC,com,31.6,31.3,31.3,29.6,28.6,1.0
2358,MULTI_59,SVC,com,50.0,49.8,49.8,53.4,49.5,1.0
2359,MULTI_59,SVC,com,34.2,34.8,34.8,34.2,32.8,1.0
2360,MULTI_60,SVC,spec,39.5,39.5,39.5,42.7,39.5,0.1
2361,MULTI_60,SVC,spec,28.9,29.1,29.1,29.1,29.0,0.1
2362,MULTI_60,SVC,spec,39.5,39.5,39.5,40.1,39.2,0.1
2363,MULTI_60,SVC,spec,34.2,34.2,34.2,35.0,34.5,0.1
2364,MULTI_60,SVC,spec,32.4,32.1,32.1,32.1,31.8,0.1
2365,MULTI_60,SVC,com,28.9,28.2,28.2,19.5,22.9,0.1
2366,MULTI_60,SVC,com,34.2,33.5,33.5,30.6,31.6,0.1
2367,MULTI_60,SVC,com,13.2,13.7,13.7,8.8,10.0,0.1
2368,MULTI_60,SVC,com,18.4,18.6,18.6,23.0,17.6,0.1
2369,MULTI_60,SVC,com,35.1,34.2,34.2,22.8,26.9,0.1
2370,MULTI_60,SVC,spec,39.5,39.5,39.5,34.1,35.7,0.2
2371,MULTI_60,SVC,spec,15.8,15.8,15.8,15.3,15.5,0.2
2372,MULTI_60,SVC,spec,26.3,26.5,26.5,25.7,25.9,0.2
2373,MULTI_60,SVC,spec,47.4,47.4,47.4,46.5,46.6,0.2
2374,MULTI_60,SVC,spec,29.7,29.1,29.1,27.8,28.3,0.2
2375,MULTI_60,SVC,com,21.1,20.5,20.5,13.8,16.4,0.2
2376,MULTI_60,SVC,com,34.2,33.8,33.8,32.6,29.9,0.2
2377,MULTI_60,SVC,com,26.3,26.9,26.9,29.9,23.8,0.2
2378,MULTI_60,SVC,com,28.9,29.3,29.3,30.6,26.5,0.2
2379,MULTI_60,SVC,com,35.1,33.3,33.3,12.0,17.7,0.2
2380,MULTI_60,SVC,spec,23.7,23.9,23.9,22.0,22.6,0.5
2381,MULTI_60,SVC,spec,39.5,39.5,39.5,39.5,39.2,0.5
2382,MULTI_60,SVC,spec,28.9,28.8,28.8,30.8,29.3,0.5
2383,MULTI_60,SVC,spec,26.3,26.5,26.5,26.3,26.2,0.5
2384,MULTI_60,SVC,spec,37.8,37.8,37.8,39.9,38.4,0.5
2385,MULTI_60,SVC,com,23.7,23.3,23.3,14.8,17.6,0.5
2386,MULTI_60,SVC,com,31.6,31.0,31.0,37.8,25.7,0.5
2387,MULTI_60,SVC,com,28.9,29.5,29.5,27.3,26.5,0.5
2388,MULTI_60,SVC,com,31.6,32.1,32.1,32.1,30.8,0.5
2389,MULTI_60,SVC,com,48.6,48.7,48.7,49.1,48.8,0.5
2390,MULTI_60,SVC,spec,31.6,31.6,31.6,32.2,31.6,1.0
2391,MULTI_60,SVC,spec,34.2,34.4,34.4,34.7,34.1,1.0
2392,MULTI_60,SVC,spec,31.6,32.1,32.1,33.4,30.2,1.0
2393,MULTI_60,SVC,spec,44.7,45.3,45.3,43.9,44.0,1.0
2394,MULTI_60,SVC,spec,35.1,34.8,34.8,34.7,34.5,1.0
2395,MULTI_60,SVC,com,31.6,31.6,31.6,33.6,30.2,1.0
2396,MULTI_60,SVC,com,34.2,33.5,33.5,30.6,29.4,1.0
2397,MULTI_60,SVC,com,42.1,42.7,42.7,40.2,39.6,1.0
2398,MULTI_60,SVC,com,31.6,32.1,32.1,30.8,30.3,1.0
2399,MULTI_60,SVC,com,37.8,37.8,37.8,36.8,37.0,1.0
2400,MULTI_61,SVC,spec,43.2,43.2,43.2,44.8,42.4,0.1
2401,MULTI_61,SVC,spec,13.5,13.5,13.5,11.8,12.5,0.1
2402,MULTI_61,SVC,spec,21.6,21.6,21.6,21.8,21.7,0.1
2403,MULTI_61,SVC,spec,16.2,16.2,16.2,16.6,16.3,0.1
2404,MULTI_61,SVC,spec,45.9,45.7,45.7,46.7,45.4,0.1
2405,MULTI_61,SVC,com,32.4,33.3,33.3,21.8,26.3,0.1
2406,MULTI_61,SVC,com,37.8,37.4,37.4,25.7,30.4,0.1
2407,MULTI_61,SVC,com,32.4,33.3,33.3,27.1,20.4,0.1
2408,MULTI_61,SVC,com,37.8,36.3,36.3,45.1,26.5,0.1
2409,MULTI_61,SVC,com,35.1,35.3,35.3,37.6,35.5,0.1
2410,MULTI_61,SVC,spec,21.6,21.6,21.6,20.4,19.6,0.2
2411,MULTI_61,SVC,spec,40.5,40.4,40.4,40.7,40.4,0.2
2412,MULTI_61,SVC,spec,37.8,37.4,37.4,38.4,36.7,0.2
2413,MULTI_61,SVC,spec,40.5,40.4,40.4,40.6,40.3,0.2
2414,MULTI_61,SVC,spec,29.7,29.7,29.7,29.6,29.6,0.2
2415,MULTI_61,SVC,com,37.8,38.9,38.9,25.4,30.7,0.2
2416,MULTI_61,SVC,com,35.1,34.6,34.6,55.4,31.2,0.2
2417,MULTI_61,SVC,com,32.4,33.3,33.3,11.1,16.7,0.2
2418,MULTI_61,SVC,com,27.0,27.1,27.1,26.4,24.8,0.2
2419,MULTI_61,SVC,com,37.8,38.0,38.0,38.4,37.7,0.2
2420,MULTI_61,SVC,spec,40.5,40.8,40.8,41.7,40.4,0.5
2421,MULTI_61,SVC,spec,27.0,26.5,26.5,22.9,24.5,0.5
2422,MULTI_61,SVC,spec,35.1,35.0,35.0,38.4,35.0,0.5
2423,MULTI_61,SVC,spec,24.3,24.4,24.4,25.5,24.7,0.5
2424,MULTI_61,SVC,spec,27.0,27.1,27.1,27.0,27.0,0.5
2425,MULTI_61,SVC,com,43.2,42.7,42.7,44.3,41.8,0.5
2426,MULTI_61,SVC,com,32.4,33.3,33.3,21.8,26.3,0.5
2427,MULTI_61,SVC,com,40.5,40.0,40.0,58.8,38.7,0.5
2428,MULTI_61,SVC,com,27.0,27.4,27.4,26.2,25.1,0.5
2429,MULTI_61,SVC,com,54.1,53.8,53.8,57.1,53.9,0.5
2430,MULTI_61,SVC,spec,27.0,27.1,27.1,29.1,27.8,1.0
2431,MULTI_61,SVC,spec,32.4,32.7,32.7,33.9,32.9,1.0
2432,MULTI_61,SVC,spec,29.7,29.3,29.3,31.5,29.4,1.0
2433,MULTI_61,SVC,spec,45.9,45.9,45.9,46.2,46.0,1.0
2434,MULTI_61,SVC,spec,27.0,27.1,27.1,26.9,27.0,1.0
2435,MULTI_61,SVC,com,37.8,37.4,37.4,33.6,34.6,1.0
2436,MULTI_61,SVC,com,32.4,31.8,31.8,31.0,29.7,1.0
2437,MULTI_61,SVC,com,37.8,38.0,38.0,46.8,37.4,1.0
2438,MULTI_61,SVC,com,29.7,30.1,30.1,32.4,29.8,1.0
2439,MULTI_61,SVC,com,43.2,43.4,43.4,43.2,41.7,1.0
2440,MULTI_62,SVC,spec,39.5,39.3,39.3,40.1,39.6,0.1
2441,MULTI_62,SVC,spec,23.7,23.1,23.1,18.7,20.6,0.1
2442,MULTI_62,SVC,spec,31.6,31.2,31.2,32.2,30.6,0.1
2443,MULTI_62,SVC,spec,42.1,41.9,41.9,41.9,41.9,0.1
2444,MULTI_62,SVC,spec,40.5,40.6,40.6,41.3,40.4,0.1
2445,MULTI_62,SVC,com,28.9,28.8,28.8,29.0,28.8,0.1
2446,MULTI_62,SVC,com,42.1,43.2,43.2,49.4,38.9,0.1
2447,MULTI_62,SVC,com,31.6,31.2,31.2,34.9,25.9,0.1
2448,MULTI_62,SVC,com,21.1,20.7,20.7,18.8,17.6,0.1
2449,MULTI_62,SVC,com,32.4,31.0,31.0,21.9,20.0,0.1
2450,MULTI_62,SVC,spec,28.9,28.8,28.8,29.6,29.1,0.2
2451,MULTI_62,SVC,spec,39.5,39.3,39.3,39.7,39.5,0.2
2452,MULTI_62,SVC,spec,34.2,33.8,33.8,33.7,33.1,0.2
2453,MULTI_62,SVC,spec,50.0,50.0,50.0,51.3,50.4,0.2
2454,MULTI_62,SVC,spec,43.2,43.4,43.4,43.3,42.7,0.2
2455,MULTI_62,SVC,com,47.4,48.3,48.3,47.4,45.0,0.2
2456,MULTI_62,SVC,com,39.5,38.5,38.5,45.4,26.6,0.2
2457,MULTI_62,SVC,com,34.2,34.0,34.0,38.2,28.9,0.2
2458,MULTI_62,SVC,com,26.3,25.9,25.9,21.5,21.1,0.2
2459,MULTI_62,SVC,com,35.1,34.6,34.6,23.5,28.0,0.2
2460,MULTI_62,SVC,spec,50.0,50.6,50.6,49.3,49.6,0.5
2461,MULTI_62,SVC,spec,23.7,23.7,23.7,23.8,23.7,0.5
2462,MULTI_62,SVC,spec,34.2,34.2,34.2,36.4,33.7,0.5
2463,MULTI_62,SVC,spec,39.5,39.3,39.3,39.9,39.5,0.5
2464,MULTI_62,SVC,spec,27.0,27.1,27.1,29.4,27.8,0.5
2465,MULTI_62,SVC,com,31.6,31.8,31.8,30.4,30.8,0.5
2466,MULTI_62,SVC,com,34.2,34.0,34.0,26.2,26.8,0.5
2467,MULTI_62,SVC,com,34.2,33.5,33.5,34.4,25.2,0.5
2468,MULTI_62,SVC,com,44.7,44.4,44.4,52.6,44.8,0.5
2469,MULTI_62,SVC,com,32.4,31.0,31.0,19.4,20.1,0.5
2470,MULTI_62,SVC,spec,23.7,23.9,23.9,22.0,22.6,1.0
2471,MULTI_62,SVC,spec,36.8,36.8,36.8,38.0,36.7,1.0
2472,MULTI_62,SVC,spec,34.2,34.2,34.2,35.9,34.5,1.0
2473,MULTI_62,SVC,spec,31.6,31.6,31.6,32.0,31.2,1.0
2474,MULTI_62,SVC,spec,29.7,29.7,29.7,29.2,28.8,1.0
2475,MULTI_62,SVC,com,34.2,33.3,33.3,45.1,21.8,1.0
2476,MULTI_62,SVC,com,34.2,34.0,34.0,37.8,28.9,1.0
2477,MULTI_62,SVC,com,31.6,30.8,30.8,12.1,17.4,1.0
2478,MULTI_62,SVC,com,31.6,31.2,31.2,35.5,29.8,1.0
2479,MULTI_62,SVC,com,43.2,42.3,42.3,43.7,39.6,1.0
2480,MULTI_63,SVC,spec,33.3,33.1,33.1,36.1,33.7,0.1
2481,MULTI_63,SVC,spec,33.3,33.7,33.7,32.1,32.6,0.1
2482,MULTI_63,SVC,spec,46.2,45.8,45.8,45.7,45.6,0.1
2483,MULTI_63,SVC,spec,30.8,30.5,30.5,30.9,30.6,0.1
2484,MULTI_63,SVC,spec,34.2,34.2,34.2,34.2,33.8,0.1
2485,MULTI_63,SVC,com,33.3,32.1,32.1,32.4,29.4,0.1
2486,MULTI_63,SVC,com,30.8,30.1,30.1,29.9,30.0,0.1
2487,MULTI_63,SVC,com,30.8,29.0,29.0,18.8,19.1,0.1
2488,MULTI_63,SVC,com,30.8,29.7,29.7,22.3,25.4,0.1
2489,MULTI_63,SVC,com,34.2,34.6,34.6,55.1,30.6,0.1
2490,MULTI_63,SVC,spec,15.4,15.4,15.4,15.6,15.4,0.2
2491,MULTI_63,SVC,spec,30.8,30.5,30.5,29.6,29.5,0.2
2492,MULTI_63,SVC,spec,38.5,38.2,38.2,38.7,38.3,0.2
2493,MULTI_63,SVC,spec,35.9,35.2,35.2,34.6,34.9,0.2
2494,MULTI_63,SVC,spec,31.6,31.4,31.4,32.0,31.3,0.2
2495,MULTI_63,SVC,com,30.8,30.5,30.5,34.2,29.8,0.2
2496,MULTI_63,SVC,com,35.9,35.6,35.6,34.2,34.1,0.2
2497,MULTI_63,SVC,com,30.8,29.1,29.1,21.5,23.7,0.2
2498,MULTI_63,SVC,com,28.2,27.7,27.7,25.6,25.8,0.2
2499,MULTI_63,SVC,com,34.2,35.3,35.3,23.3,27.9,0.2
2500,MULTI_63,SVC,spec,35.9,36.1,36.1,36.2,36.0,0.5
2501,MULTI_63,SVC,spec,38.5,37.2,37.2,36.5,35.6,0.5
2502,MULTI_63,SVC,spec,30.8,30.1,30.1,29.4,29.5,0.5
2503,MULTI_63,SVC,spec,43.6,43.2,43.2,43.7,43.1,0.5
2504,MULTI_63,SVC,spec,26.3,26.3,26.3,26.3,26.3,0.5
2505,MULTI_63,SVC,com,41.0,40.4,40.4,51.1,41.0,0.5
2506,MULTI_63,SVC,com,35.9,36.0,36.0,37.1,36.4,0.5
2507,MULTI_63,SVC,com,23.1,22.4,22.4,23.1,21.6,0.5
2508,MULTI_63,SVC,com,41.0,40.6,40.6,40.7,40.5,0.5
2509,MULTI_63,SVC,com,18.4,18.4,18.4,17.4,17.4,0.5
2510,MULTI_63,SVC,spec,38.5,38.0,38.0,41.5,38.2,1.0
2511,MULTI_63,SVC,spec,41.0,39.6,39.6,38.4,37.0,1.0
2512,MULTI_63,SVC,spec,33.3,32.3,32.3,29.8,30.7,1.0
2513,MULTI_63,SVC,spec,25.6,24.8,24.8,25.0,23.0,1.0
2514,MULTI_63,SVC,spec,34.2,33.8,33.8,34.0,32.6,1.0
2515,MULTI_63,SVC,com,35.9,35.1,35.1,36.4,33.9,1.0
2516,MULTI_63,SVC,com,25.6,25.7,25.7,26.5,26.0,1.0
2517,MULTI_63,SVC,com,25.6,24.4,24.4,22.6,20.1,1.0
2518,MULTI_63,SVC,com,28.2,28.1,28.1,28.3,28.2,1.0
2519,MULTI_63,SVC,com,21.1,20.7,20.7,19.5,19.8,1.0
2520,MULTI_64,SVC,spec,36.8,37.2,37.2,36.2,36.4,0.1
2521,MULTI_64,SVC,spec,26.3,26.7,26.7,24.9,25.6,0.1
2522,MULTI_64,SVC,spec,31.6,31.6,31.6,31.3,31.5,0.1
2523,MULTI_64,SVC,spec,34.2,34.0,34.0,33.0,33.3,0.1
2524,MULTI_64,SVC,spec,32.4,32.1,32.1,31.7,31.7,0.1
2525,MULTI_64,SVC,com,36.8,37.0,37.0,24.1,29.1,0.1
2526,MULTI_64,SVC,com,39.5,39.5,39.5,39.6,39.4,0.1
2527,MULTI_64,SVC,com,47.4,47.2,47.2,47.4,47.2,0.1
2528,MULTI_64,SVC,com,34.2,34.0,34.0,29.0,30.3,0.1
2529,MULTI_64,SVC,com,35.1,34.6,34.6,33.7,33.7,0.1
2530,MULTI_64,SVC,spec,34.2,33.8,33.8,32.4,32.8,0.2
2531,MULTI_64,SVC,spec,28.9,29.3,29.3,28.7,28.8,0.2
2532,MULTI_64,SVC,spec,39.5,39.7,39.7,40.1,39.9,0.2
2533,MULTI_64,SVC,spec,34.2,34.0,34.0,33.8,33.9,0.2
2534,MULTI_64,SVC,spec,35.1,34.8,34.8,33.8,34.2,0.2
2535,MULTI_64,SVC,com,34.2,34.4,34.4,22.5,27.2,0.2
2536,MULTI_64,SVC,com,36.8,36.8,36.8,36.3,35.9,0.2
2537,MULTI_64,SVC,com,31.6,31.6,31.6,30.5,31.0,0.2
2538,MULTI_64,SVC,com,28.9,28.8,28.8,29.3,27.5,0.2
2539,MULTI_64,SVC,com,37.8,37.0,37.0,34.8,35.3,0.2
2540,MULTI_64,SVC,spec,26.3,26.1,26.1,25.9,25.5,0.5
2541,MULTI_64,SVC,spec,28.9,28.6,28.6,28.4,28.5,0.5
2542,MULTI_64,SVC,spec,23.7,23.5,23.5,24.6,23.5,0.5
2543,MULTI_64,SVC,spec,36.8,36.8,36.8,36.6,36.5,0.5
2544,MULTI_64,SVC,spec,43.2,43.2,43.2,45.1,43.6,0.5
2545,MULTI_64,SVC,com,44.7,45.1,45.1,29.6,35.7,0.5
2546,MULTI_64,SVC,com,36.8,37.2,37.2,36.1,35.1,0.5
2547,MULTI_64,SVC,com,34.2,34.4,34.4,33.2,33.3,0.5
2548,MULTI_64,SVC,com,31.6,31.6,31.6,31.6,31.6,0.5
2549,MULTI_64,SVC,com,29.7,29.5,29.5,51.9,27.0,0.5
2550,MULTI_64,SVC,spec,31.6,31.6,31.6,33.3,32.1,1.0
2551,MULTI_64,SVC,spec,23.7,23.7,23.7,23.4,23.5,1.0
2552,MULTI_64,SVC,spec,34.2,34.0,34.0,37.3,34.7,1.0
2553,MULTI_64,SVC,spec,36.8,37.0,37.0,37.1,36.9,1.0
2554,MULTI_64,SVC,spec,37.8,37.8,37.8,38.3,37.9,1.0
2555,MULTI_64,SVC,com,34.2,34.6,34.6,22.9,27.5,1.0
2556,MULTI_64,SVC,com,39.5,39.1,39.1,39.0,38.7,1.0
2557,MULTI_64,SVC,com,26.3,26.3,26.3,28.1,26.5,1.0
2558,MULTI_64,SVC,com,44.7,43.8,43.8,44.4,39.4,1.0
2559,MULTI_64,SVC,com,35.1,35.3,35.3,55.2,31.2,1.0
2560,MULTI_65,SVC,spec,36.8,37.0,37.0,37.5,36.9,0.1
2561,MULTI_65,SVC,spec,39.5,39.7,39.7,39.3,39.4,0.1
2562,MULTI_65,SVC,spec,31.6,31.4,31.4,32.4,31.8,0.1
2563,MULTI_65,SVC,spec,29.7,29.5,29.5,31.1,29.8,0.1
2564,MULTI_65,SVC,spec,37.8,37.4,37.4,38.7,36.7,0.1
2565,MULTI_65,SVC,com,36.8,36.5,36.5,36.9,36.2,0.1
2566,MULTI_65,SVC,com,36.8,37.2,37.2,36.4,36.2,0.1
2567,MULTI_65,SVC,com,36.8,37.0,37.0,40.8,37.3,0.1
2568,MULTI_65,SVC,com,37.8,38.0,38.0,37.8,37.9,0.1
2569,MULTI_65,SVC,com,32.4,32.7,32.7,33.4,33.0,0.1
2570,MULTI_65,SVC,spec,34.2,34.2,34.2,33.8,33.9,0.2
2571,MULTI_65,SVC,spec,31.6,32.1,32.1,32.1,32.1,0.2
2572,MULTI_65,SVC,spec,28.9,28.8,28.8,28.9,28.5,0.2
2573,MULTI_65,SVC,spec,35.1,35.9,35.9,31.2,32.8,0.2
2574,MULTI_65,SVC,spec,35.1,34.8,34.8,35.4,34.4,0.2
2575,MULTI_65,SVC,com,21.1,20.9,20.9,21.7,21.0,0.2
2576,MULTI_65,SVC,com,42.1,42.5,42.5,44.8,41.7,0.2
2577,MULTI_65,SVC,com,21.1,21.6,21.6,20.0,19.7,0.2
2578,MULTI_65,SVC,com,21.6,21.6,21.6,21.5,21.4,0.2
2579,MULTI_65,SVC,com,32.4,32.3,32.3,32.4,32.3,0.2
2580,MULTI_65,SVC,spec,34.2,34.2,34.2,34.4,34.1,0.5
2581,MULTI_65,SVC,spec,31.6,31.6,31.6,31.7,31.7,0.5
2582,MULTI_65,SVC,spec,34.2,34.0,34.0,33.5,33.6,0.5
2583,MULTI_65,SVC,spec,24.3,24.6,24.6,26.1,23.9,0.5
2584,MULTI_65,SVC,spec,32.4,31.6,31.6,28.9,29.6,0.5
2585,MULTI_65,SVC,com,36.8,36.5,36.5,37.9,36.2,0.5
2586,MULTI_65,SVC,com,31.6,31.4,31.4,32.1,31.6,0.5
2587,MULTI_65,SVC,com,23.7,23.5,23.5,21.3,21.8,0.5
2588,MULTI_65,SVC,com,43.2,43.2,43.2,43.4,42.9,0.5
2589,MULTI_65,SVC,com,24.3,24.4,24.4,24.8,24.4,0.5
2590,MULTI_65,SVC,spec,28.9,28.6,28.6,27.9,28.2,1.0
2591,MULTI_65,SVC,spec,34.2,34.2,34.2,32.3,32.6,1.0
2592,MULTI_65,SVC,spec,44.7,44.4,44.4,43.2,43.7,1.0
2593,MULTI_65,SVC,spec,35.1,35.7,35.7,34.8,33.6,1.0
2594,MULTI_65,SVC,spec,35.1,35.3,35.3,35.7,35.4,1.0
2595,MULTI_65,SVC,com,23.7,23.3,23.3,21.9,22.4,1.0
2596,MULTI_65,SVC,com,23.7,23.3,23.3,24.1,23.7,1.0
2597,MULTI_65,SVC,com,23.7,23.3,23.3,22.3,21.3,1.0
2598,MULTI_65,SVC,com,24.3,24.8,24.8,22.5,23.3,1.0
2599,MULTI_65,SVC,com,35.1,34.8,34.8,35.4,34.8,1.0
2600,MULTI_66,SVC,spec,44.7,44.4,44.4,44.5,44.5,0.1
2601,MULTI_66,SVC,spec,23.7,23.5,23.5,23.3,23.3,0.1
2602,MULTI_66,SVC,spec,36.8,36.1,36.1,34.3,35.1,0.1
2603,MULTI_66,SVC,spec,37.8,37.6,37.6,37.7,37.1,0.1
2604,MULTI_66,SVC,spec,24.3,24.8,24.8,23.3,23.3,0.1
2605,MULTI_66,SVC,com,36.8,37.0,37.0,36.9,36.5,0.1
2606,MULTI_66,SVC,com,47.4,47.9,47.9,53.4,47.2,0.1
2607,MULTI_66,SVC,com,28.9,29.3,29.3,19.3,23.2,0.1
2608,MULTI_66,SVC,com,29.7,29.1,29.1,26.7,26.4,0.1
2609,MULTI_66,SVC,com,24.3,25.0,25.0,18.4,20.6,0.1
2610,MULTI_66,SVC,spec,28.9,28.8,28.8,29.0,28.9,0.2
2611,MULTI_66,SVC,spec,31.6,31.6,31.6,31.6,31.6,0.2
2612,MULTI_66,SVC,spec,39.5,39.5,39.5,39.7,39.6,0.2
2613,MULTI_66,SVC,spec,32.4,32.1,32.1,32.0,31.6,0.2
2614,MULTI_66,SVC,spec,27.0,26.9,26.9,30.1,27.4,0.2
2615,MULTI_66,SVC,com,42.1,41.9,41.9,43.9,42.3,0.2
2616,MULTI_66,SVC,com,28.9,28.4,28.4,30.2,26.3,0.2
2617,MULTI_66,SVC,com,28.9,29.7,29.7,18.9,22.9,0.2
2618,MULTI_66,SVC,com,35.1,35.7,35.7,54.2,33.7,0.2
2619,MULTI_66,SVC,com,24.3,24.8,24.8,29.6,20.6,0.2
2620,MULTI_66,SVC,spec,42.1,41.9,41.9,42.2,41.6,0.5
2621,MULTI_66,SVC,spec,34.2,34.0,34.0,33.2,33.4,0.5
2622,MULTI_66,SVC,spec,31.6,31.2,31.2,30.6,30.9,0.5
2623,MULTI_66,SVC,spec,37.8,38.0,38.0,37.3,37.6,0.5
2624,MULTI_66,SVC,spec,29.7,29.5,29.5,32.3,30.2,0.5
2625,MULTI_66,SVC,com,39.5,38.9,38.9,39.8,38.7,0.5
2626,MULTI_66,SVC,com,34.2,33.5,33.5,31.5,30.6,0.5
2627,MULTI_66,SVC,com,28.9,28.8,28.8,25.4,26.2,0.5
2628,MULTI_66,SVC,com,27.0,27.1,27.1,26.4,25.5,0.5
2629,MULTI_66,SVC,com,29.7,30.6,30.6,18.8,19.3,0.5
2630,MULTI_66,SVC,spec,34.2,34.2,34.2,33.5,33.7,1.0
2631,MULTI_66,SVC,spec,31.6,31.6,31.6,33.6,32.3,1.0
2632,MULTI_66,SVC,spec,34.2,34.2,34.2,36.0,34.9,1.0
2633,MULTI_66,SVC,spec,29.7,29.5,29.5,27.2,28.0,1.0
2634,MULTI_66,SVC,spec,29.7,29.7,29.7,27.4,27.5,1.0
2635,MULTI_66,SVC,com,36.8,37.2,37.2,35.0,35.7,1.0
2636,MULTI_66,SVC,com,21.1,21.6,21.6,16.0,17.6,1.0
2637,MULTI_66,SVC,com,34.2,34.6,34.6,35.1,33.5,1.0
2638,MULTI_66,SVC,com,51.4,50.6,50.6,53.3,48.6,1.0
2639,MULTI_66,SVC,com,40.5,40.4,40.4,42.1,40.1,1.0
2640,MULTI_67,SVC,spec,39.5,39.7,39.7,39.6,39.4,0.1
2641,MULTI_67,SVC,spec,28.9,28.4,28.4,26.5,26.7,0.1
2642,MULTI_67,SVC,spec,21.1,20.9,20.9,19.6,20.1,0.1
2643,MULTI_67,SVC,spec,18.9,18.6,18.6,17.7,18.0,0.1
2644,MULTI_67,SVC,spec,32.4,32.3,32.3,31.9,32.0,0.1
2645,MULTI_67,SVC,com,39.5,40.0,40.0,38.8,38.1,0.1
2646,MULTI_67,SVC,com,39.5,38.7,38.7,35.4,34.1,0.1
2647,MULTI_67,SVC,com,36.8,36.3,36.3,37.5,34.9,0.1
2648,MULTI_67,SVC,com,27.0,27.6,27.6,23.4,21.5,0.1
2649,MULTI_67,SVC,com,29.7,29.7,29.7,32.0,29.6,0.1
2650,MULTI_67,SVC,spec,42.1,42.3,42.3,42.9,42.3,0.2
2651,MULTI_67,SVC,spec,36.8,36.5,36.5,36.1,35.8,0.2
2652,MULTI_67,SVC,spec,31.6,31.4,31.4,30.7,30.8,0.2
2653,MULTI_67,SVC,spec,32.4,32.5,32.5,32.8,32.6,0.2
2654,MULTI_67,SVC,spec,21.6,21.6,21.6,20.3,20.5,0.2
2655,MULTI_67,SVC,com,21.1,21.4,21.4,20.1,19.9,0.2
2656,MULTI_67,SVC,com,31.6,31.2,31.2,31.9,28.3,0.2
2657,MULTI_67,SVC,com,36.8,36.1,36.1,61.4,26.2,0.2
2658,MULTI_67,SVC,com,35.1,35.5,35.5,36.1,30.1,0.2
2659,MULTI_67,SVC,com,40.5,40.8,40.8,40.7,39.0,0.2
2660,MULTI_67,SVC,spec,28.9,28.8,28.8,28.7,27.9,0.5
2661,MULTI_67,SVC,spec,26.3,26.5,26.5,27.4,26.7,0.5
2662,MULTI_67,SVC,spec,42.1,41.5,41.5,39.7,39.8,0.5
2663,MULTI_67,SVC,spec,35.1,35.0,35.0,34.0,34.4,0.5
2664,MULTI_67,SVC,spec,35.1,35.0,35.0,35.6,35.1,0.5
2665,MULTI_67,SVC,com,47.4,47.6,47.6,47.9,47.2,0.5
2666,MULTI_67,SVC,com,31.6,31.0,31.0,31.8,27.2,0.5
2667,MULTI_67,SVC,com,36.8,36.8,36.8,37.8,36.9,0.5
2668,MULTI_67,SVC,com,21.6,22.0,22.0,19.9,17.9,0.5
2669,MULTI_67,SVC,com,43.2,44.0,44.0,60.7,37.7,0.5
