,DataType,iter,Estimator,RD,MAE,CC,scale
2894,abide_AAL116,394,ridge,ados_total_afc,-3.131,0.083,0.2
2895,abide_AAL116,395,ridge,ados_total_afc,-3.232,0.178,0.2
2896,abide_AAL116,396,ridge,ados_total_afc,-3.421,0.088,0.2
2897,abide_AAL116,397,ridge,ados_total_afc,-3.852,-0.274,0.2
2898,abide_AAL116,398,ridge,ados_total_afc,-3.669,-0.166,0.2
2899,abide_AAL116,399,ridge,ados_total_afc,-3.579,0.015,0.2
2900,abide_AAL116,400,ridge,ados_total_afc,-3.489,0.018,0.2
2901,abide_AAL116,401,ridge,ados_total_afc,-3.53,-0.005,0.2
2902,abide_AAL116,402,ridge,ados_total_afc,-3.836,-0.081,0.2
2903,abide_AAL116,403,ridge,ados_total_afc,-3.708,0.008,0.2
2904,abide_AAL116,404,ridge,ados_total_afc,-3.901,-0.016,0.2
2905,abide_AAL116,405,ridge,ados_total_afc,-3.231,0.162,0.2
2906,abide_AAL116,406,ridge,ados_total_afc,-3.696,-0.112,0.2
2907,abide_AAL116,407,ridge,ados_total_afc,-3.787,-0.065,0.2
2908,abide_AAL116,408,ridge,ados_total_afc,-3.682,-0.114,0.2
2909,abide_AAL116,409,ridge,ados_total_afc,-3.264,0.234,0.2
2910,abide_AAL116,410,ridge,ados_total_afc,-3.344,-0.011,0.2
2911,abide_AAL116,411,ridge,ados_total_afc,-4.108,-0.262,0.2
2912,abide_AAL116,412,ridge,ados_total_afc,-3.446,-0.059,0.2
2913,abide_AAL116,413,ridge,ados_total_afc,-3.103,0.173,0.2
2914,abide_AAL116,414,ridge,ados_total_afc,-3.81,-0.133,0.2
2915,abide_AAL116,415,ridge,ados_total_afc,-3.416,0.035,0.2
2916,abide_AAL116,416,ridge,ados_total_afc,-4.137,-0.041,0.2
2917,abide_AAL116,417,ridge,ados_total_afc,-3.613,-0.034,0.2
2918,abide_AAL116,418,ridge,ados_total_afc,-3.487,-0.082,0.2
2919,abide_AAL116,419,ridge,ados_total_afc,-2.988,0.202,0.2
2920,abide_AAL116,420,ridge,ados_total_afc,-3.439,-0.008,0.2
2921,abide_AAL116,421,ridge,ados_total_afc,-3.127,0.131,0.2
2922,abide_AAL116,422,ridge,ados_total_afc,-3.33,-0.169,0.2
2923,abide_AAL116,423,ridge,ados_total_afc,-3.368,0.217,0.2
2924,abide_AAL116,424,ridge,ados_total_afc,-3.373,0.223,0.2
2925,abide_AAL116,425,ridge,ados_total_afc,-3.08,0.129,0.2
2926,abide_AAL116,426,ridge,ados_total_afc,-3.546,0.096,0.2
2927,abide_AAL116,427,ridge,ados_total_afc,-3.414,-0.003,0.2
2928,abide_AAL116,428,ridge,ados_total_afc,-3.493,0.086,0.2
2929,abide_AAL116,429,ridge,ados_total_afc,-3.908,-0.018,0.2
2930,abide_AAL116,430,ridge,ados_total_afc,-3.47,-0.014,0.2
2931,abide_AAL116,431,ridge,ados_total_afc,-3.741,0.019,0.2
2932,abide_AAL116,432,ridge,ados_total_afc,-3.32,0.061,0.2
2933,abide_AAL116,433,ridge,ados_total_afc,-3.666,-0.03,0.2
2934,abide_AAL116,434,ridge,ados_total_afc,-3.588,-0.055,0.2
2935,abide_AAL116,435,ridge,ados_total_afc,-3.975,-0.009,0.2
2936,abide_AAL116,436,ridge,ados_total_afc,-3.796,-0.04,0.2
2937,abide_AAL116,437,ridge,ados_total_afc,-3.284,-0.035,0.2
2938,abide_AAL116,438,ridge,ados_total_afc,-3.915,-0.157,0.2
2939,abide_AAL116,439,ridge,ados_total_afc,-3.221,0.048,0.2
2940,abide_AAL116,440,ridge,ados_total_afc,-3.759,-0.103,0.2
2941,abide_AAL116,441,ridge,ados_total_afc,-3.812,-0.202,0.2
2942,abide_AAL116,442,ridge,ados_total_afc,-3.705,-0.096,0.2
2943,abide_AAL116,443,ridge,ados_total_afc,-3.563,0.022,0.2
2944,abide_AAL116,444,ridge,ados_total_afc,-3.909,-0.048,0.2
2945,abide_AAL116,445,ridge,ados_total_afc,-3.635,-0.172,0.2
2946,abide_AAL116,446,ridge,ados_total_afc,-3.452,-0.044,0.2
2947,abide_AAL116,447,ridge,ados_total_afc,-3.798,-0.025,0.2
2948,abide_AAL116,448,ridge,ados_total_afc,-3.529,0.029,0.2
2949,abide_AAL116,449,ridge,ados_total_afc,-3.725,0.023,0.2
2950,abide_AAL116,450,ridge,ados_total_afc,-3.646,0.094,0.2
2951,abide_AAL116,451,ridge,ados_total_afc,-3.445,0.044,0.2
2952,abide_AAL116,452,ridge,ados_total_afc,-3.507,-0.13,0.2
2953,abide_AAL116,453,ridge,ados_total_afc,-3.348,0.132,0.2
2954,abide_AAL116,454,ridge,ados_total_afc,-3.459,0.0,0.2
2955,abide_AAL116,455,ridge,ados_total_afc,-3.164,0.021,0.2
2956,abide_AAL116,456,ridge,ados_total_afc,-3.415,0.032,0.2
2957,abide_AAL116,457,ridge,ados_total_afc,-3.889,-0.08,0.2
2958,abide_AAL116,458,ridge,ados_total_afc,-3.382,0.166,0.2
2959,abide_AAL116,459,ridge,ados_total_afc,-3.323,0.001,0.2
2960,abide_AAL116,460,ridge,ados_total_afc,-3.894,-0.055,0.2
2961,abide_AAL116,461,ridge,ados_total_afc,-3.172,0.054,0.2
2962,abide_AAL116,462,ridge,ados_total_afc,-3.624,-0.056,0.2
2963,abide_AAL116,463,ridge,ados_total_afc,-3.621,-0.136,0.2
2964,abide_AAL116,464,ridge,ados_total_afc,-2.972,0.184,0.2
2965,abide_AAL116,465,ridge,ados_total_afc,-3.709,-0.127,0.2
2966,abide_AAL116,466,ridge,ados_total_afc,-4.174,-0.218,0.2
2967,abide_AAL116,467,ridge,ados_total_afc,-3.756,-0.192,0.2
2968,abide_AAL116,468,ridge,ados_total_afc,-3.455,-0.065,0.2
2969,abide_AAL116,469,ridge,ados_total_afc,-3.124,-0.015,0.2
2970,abide_AAL116,470,ridge,ados_total_afc,-2.89,0.186,0.2
2971,abide_AAL116,471,ridge,ados_total_afc,-3.409,0.184,0.2
2972,abide_AAL116,472,ridge,ados_total_afc,-3.807,-0.115,0.2
2973,abide_AAL116,473,ridge,ados_total_afc,-3.327,-0.067,0.2
2974,abide_AAL116,474,ridge,ados_total_afc,-3.539,0.129,0.2
2975,abide_AAL116,475,ridge,ados_total_afc,-3.706,-0.126,0.2
2976,abide_AAL116,476,ridge,ados_total_afc,-4.51,-0.183,0.2
2977,abide_AAL116,477,ridge,ados_total_afc,-3.653,-0.052,0.2
2978,abide_AAL116,478,ridge,ados_total_afc,-3.564,-0.018,0.2
2979,abide_AAL116,479,ridge,ados_total_afc,-3.426,0.026,0.2
2980,abide_AAL116,480,ridge,ados_total_afc,-3.263,0.175,0.2
2981,abide_AAL116,481,ridge,ados_total_afc,-3.966,-0.27,0.2
2982,abide_AAL116,482,ridge,ados_total_afc,-3.58,0.004,0.2
2983,abide_AAL116,483,ridge,ados_total_afc,-3.517,-0.125,0.2
2984,abide_AAL116,484,ridge,ados_total_afc,-3.573,0.074,0.2
2985,abide_AAL116,485,ridge,ados_total_afc,-3.26,-0.012,0.2
2986,abide_AAL116,486,ridge,ados_total_afc,-3.456,0.051,0.2
2987,abide_AAL116,487,ridge,ados_total_afc,-3.596,-0.09,0.2
2988,abide_AAL116,488,ridge,ados_total_afc,-3.628,0.089,0.2
2989,abide_AAL116,489,ridge,ados_total_afc,-3.668,-0.129,0.2
2990,abide_AAL116,490,ridge,ados_total_afc,-3.153,0.205,0.2
2991,abide_AAL116,491,ridge,ados_total_afc,-3.497,0.028,0.2
2992,abide_AAL116,492,ridge,ados_total_afc,-3.292,-0.017,0.2
2993,abide_AAL116,493,ridge,ados_total_afc,-3.687,-0.001,0.2
2994,abide_AAL116,494,ridge,ados_total_afc,-3.878,0.004,0.2
2995,abide_AAL116,495,ridge,ados_total_afc,-3.912,-0.206,0.2
2996,abide_AAL116,496,ridge,ados_total_afc,-3.303,0.153,0.2
2997,abide_AAL116,497,ridge,ados_total_afc,-3.425,-0.047,0.2
2998,abide_AAL116,498,ridge,ados_total_afc,-3.443,-0.028,0.2
2999,abide_AAL116,499,ridge,ados_total_afc,-3.507,0.06,0.2
3000,abide_AAL116,0,ridge,ados_total_com,-3.045,-0.114,0.5
3001,abide_AAL116,1,ridge,ados_total_com,-2.943,0.142,0.5
3002,abide_AAL116,2,ridge,ados_total_com,-3.23,-0.205,0.5
3003,abide_AAL116,3,ridge,ados_total_com,-2.645,0.324,0.5
3004,abide_AAL116,4,ridge,ados_total_com,-3.732,0.059,0.5
3005,abide_AAL116,5,ridge,ados_total_com,-3.208,0.103,0.5
3006,abide_AAL116,6,ridge,ados_total_com,-3.204,-0.034,0.5
3007,abide_AAL116,7,ridge,ados_total_com,-2.854,-0.01,0.5
3008,abide_AAL116,8,ridge,ados_total_com,-3.396,0.038,0.5
3009,abide_AAL116,9,ridge,ados_total_com,-2.767,0.092,0.5
3010,abide_AAL116,10,ridge,ados_total_com,-3.527,-0.129,0.5
3011,abide_AAL116,11,ridge,ados_total_com,-2.885,0.036,0.5
3012,abide_AAL116,12,ridge,ados_total_com,-3.178,0.142,0.5
3013,abide_AAL116,13,ridge,ados_total_com,-2.942,0.042,0.5
3014,abide_AAL116,14,ridge,ados_total_com,-2.852,0.06,0.5
3015,abide_AAL116,15,ridge,ados_total_com,-3.346,0.057,0.5
3016,abide_AAL116,16,ridge,ados_total_com,-3.148,0.041,0.5
3017,abide_AAL116,17,ridge,ados_total_com,-2.782,-0.089,0.5
3018,abide_AAL116,18,ridge,ados_total_com,-3.153,0.201,0.5
3019,abide_AAL116,19,ridge,ados_total_com,-3.129,-0.1,0.5
3020,abide_AAL116,20,ridge,ados_total_com,-3.523,-0.045,0.5
3021,abide_AAL116,21,ridge,ados_total_com,-3.089,0.087,0.5
3022,abide_AAL116,22,ridge,ados_total_com,-2.816,-0.188,0.5
3023,abide_AAL116,23,ridge,ados_total_com,-2.754,-0.121,0.5
3024,abide_AAL116,24,ridge,ados_total_com,-3.386,-0.055,0.5
3025,abide_AAL116,25,ridge,ados_total_com,-3.345,-0.04,0.5
3026,abide_AAL116,26,ridge,ados_total_com,-2.775,0.171,0.5
3027,abide_AAL116,27,ridge,ados_total_com,-3.33,0.003,0.5
3028,abide_AAL116,28,ridge,ados_total_com,-2.917,0.077,0.5
3029,abide_AAL116,29,ridge,ados_total_com,-3.115,-0.042,0.5
3030,abide_AAL116,30,ridge,ados_total_com,-3.093,0.087,0.5
3031,abide_AAL116,31,ridge,ados_total_com,-3.273,0.067,0.5
3032,abide_AAL116,32,ridge,ados_total_com,-3.195,-0.153,0.5
3033,abide_AAL116,33,ridge,ados_total_com,-2.868,0.301,0.5
3034,abide_AAL116,34,ridge,ados_total_com,-3.151,-0.217,0.5
3035,abide_AAL116,35,ridge,ados_total_com,-3.22,0.011,0.5
3036,abide_AAL116,36,ridge,ados_total_com,-2.994,-0.1,0.5
3037,abide_AAL116,37,ridge,ados_total_com,-3.434,-0.303,0.5
3038,abide_AAL116,38,ridge,ados_total_com,-3.024,-0.13,0.5
3039,abide_AAL116,39,ridge,ados_total_com,-2.927,-0.253,0.5
3040,abide_AAL116,40,ridge,ados_total_com,-2.231,0.023,0.5
3041,abide_AAL116,41,ridge,ados_total_com,-3.062,0.01,0.5
3042,abide_AAL116,42,ridge,ados_total_com,-3.387,0.098,0.5
3043,abide_AAL116,43,ridge,ados_total_com,-3.483,0.068,0.5
3044,abide_AAL116,44,ridge,ados_total_com,-3.287,-0.065,0.5
3045,abide_AAL116,45,ridge,ados_total_com,-3.476,0.048,0.5
3046,abide_AAL116,46,ridge,ados_total_com,-3.368,0.156,0.5
3047,abide_AAL116,47,ridge,ados_total_com,-3.252,0.24,0.5
3048,abide_AAL116,48,ridge,ados_total_com,-2.606,-0.126,0.5
3049,abide_AAL116,49,ridge,ados_total_com,-2.761,-0.234,0.5
3050,abide_AAL116,50,ridge,ados_total_com,-3.131,0.007,0.5
3051,abide_AAL116,51,ridge,ados_total_com,-3.099,0.022,0.5
3052,abide_AAL116,52,ridge,ados_total_com,-3.355,0.109,0.5
3053,abide_AAL116,53,ridge,ados_total_com,-2.778,-0.085,0.5
3054,abide_AAL116,54,ridge,ados_total_com,-3.117,-0.112,0.5
3055,abide_AAL116,55,ridge,ados_total_com,-2.762,-0.068,0.5
3056,abide_AAL116,56,ridge,ados_total_com,-3.495,-0.128,0.5
3057,abide_AAL116,57,ridge,ados_total_com,-2.725,-0.077,0.5
3058,abide_AAL116,58,ridge,ados_total_com,-3.197,0.099,0.5
3059,abide_AAL116,59,ridge,ados_total_com,-3.429,0.001,0.5
3060,abide_AAL116,60,ridge,ados_total_com,-3.04,-0.068,0.5
3061,abide_AAL116,61,ridge,ados_total_com,-3.043,-0.072,0.5
3062,abide_AAL116,62,ridge,ados_total_com,-3.468,-0.074,0.5
3063,abide_AAL116,63,ridge,ados_total_com,-2.925,0.047,0.5
3064,abide_AAL116,64,ridge,ados_total_com,-3.194,0.006,0.5
3065,abide_AAL116,65,ridge,ados_total_com,-3.223,-0.297,0.5
3066,abide_AAL116,66,ridge,ados_total_com,-3.368,-0.023,0.5
3067,abide_AAL116,67,ridge,ados_total_com,-3.504,-0.001,0.5
3068,abide_AAL116,68,ridge,ados_total_com,-2.639,-0.185,0.5
3069,abide_AAL116,69,ridge,ados_total_com,-2.907,0.076,0.5
3070,abide_AAL116,70,ridge,ados_total_com,-2.958,-0.106,0.5
3071,abide_AAL116,71,ridge,ados_total_com,-3.333,0.069,0.5
3072,abide_AAL116,72,ridge,ados_total_com,-2.934,-0.097,0.5
3073,abide_AAL116,73,ridge,ados_total_com,-3.049,-0.006,0.5
3074,abide_AAL116,74,ridge,ados_total_com,-3.228,0.04,0.5
3075,abide_AAL116,75,ridge,ados_total_com,-3.211,0.121,0.5
3076,abide_AAL116,76,ridge,ados_total_com,-2.979,-0.07,0.5
3077,abide_AAL116,77,ridge,ados_total_com,-2.65,-0.183,0.5
3078,abide_AAL116,78,ridge,ados_total_com,-3.412,-0.207,0.5
3079,abide_AAL116,79,ridge,ados_total_com,-3.257,0.046,0.5
3080,abide_AAL116,80,ridge,ados_total_com,-3.404,-0.014,0.5
3081,abide_AAL116,81,ridge,ados_total_com,-3.033,0.142,0.5
3082,abide_AAL116,82,ridge,ados_total_com,-3.33,-0.082,0.5
3083,abide_AAL116,83,ridge,ados_total_com,-3.069,-0.11,0.5
3084,abide_AAL116,84,ridge,ados_total_com,-2.72,-0.019,0.5
3085,abide_AAL116,85,ridge,ados_total_com,-3.135,-0.142,0.5
3086,abide_AAL116,86,ridge,ados_total_com,-3.293,-0.113,0.5
3087,abide_AAL116,87,ridge,ados_total_com,-2.961,-0.008,0.5
3088,abide_AAL116,88,ridge,ados_total_com,-3.049,0.012,0.5
3089,abide_AAL116,89,ridge,ados_total_com,-3.24,-0.077,0.5
3090,abide_AAL116,90,ridge,ados_total_com,-3.32,0.028,0.5
3091,abide_AAL116,91,ridge,ados_total_com,-2.968,0.153,0.5
3092,abide_AAL116,92,ridge,ados_total_com,-3.622,0.002,0.5
3093,abide_AAL116,93,ridge,ados_total_com,-2.729,0.112,0.5
3094,abide_AAL116,94,ridge,ados_total_com,-2.814,-0.075,0.5
3095,abide_AAL116,95,ridge,ados_total_com,-3.05,0.005,0.5
3096,abide_AAL116,96,ridge,ados_total_com,-2.847,0.08,0.5
3097,abide_AAL116,97,ridge,ados_total_com,-3.549,-0.333,0.5
3098,abide_AAL116,98,ridge,ados_total_com,-3.157,0.052,0.5
3099,abide_AAL116,99,ridge,ados_total_com,-3.064,-0.117,0.5
3100,abide_AAL116,100,ridge,ados_total_com,-2.904,0.147,0.5
3101,abide_AAL116,101,ridge,ados_total_com,-3.088,-0.032,0.5
3102,abide_AAL116,102,ridge,ados_total_com,-3.017,0.053,0.5
3103,abide_AAL116,103,ridge,ados_total_com,-3.318,-0.057,0.5
3104,abide_AAL116,104,ridge,ados_total_com,-3.097,-0.123,0.5
3105,abide_AAL116,105,ridge,ados_total_com,-2.564,0.179,0.5
3106,abide_AAL116,106,ridge,ados_total_com,-3.588,-0.109,0.5
3107,abide_AAL116,107,ridge,ados_total_com,-3.261,-0.101,0.5
3108,abide_AAL116,108,ridge,ados_total_com,-2.728,-0.118,0.5
3109,abide_AAL116,109,ridge,ados_total_com,-3.388,0.143,0.5
3110,abide_AAL116,110,ridge,ados_total_com,-2.738,-0.212,0.5
3111,abide_AAL116,111,ridge,ados_total_com,-3.169,0.052,0.5
3112,abide_AAL116,112,ridge,ados_total_com,-2.992,0.098,0.5
3113,abide_AAL116,113,ridge,ados_total_com,-3.295,0.095,0.5
3114,abide_AAL116,114,ridge,ados_total_com,-3.28,0.024,0.5
3115,abide_AAL116,115,ridge,ados_total_com,-2.769,0.063,0.5
3116,abide_AAL116,116,ridge,ados_total_com,-2.781,-0.042,0.5
3117,abide_AAL116,117,ridge,ados_total_com,-3.33,0.016,0.5
3118,abide_AAL116,118,ridge,ados_total_com,-3.099,0.052,0.5
3119,abide_AAL116,119,ridge,ados_total_com,-3.499,-0.092,0.5
3120,abide_AAL116,120,ridge,ados_total_com,-2.778,-0.168,0.5
3121,abide_AAL116,121,ridge,ados_total_com,-3.547,0.079,0.5
3122,abide_AAL116,122,ridge,ados_total_com,-2.823,-0.156,0.5
3123,abide_AAL116,123,ridge,ados_total_com,-3.403,-0.045,0.5
3124,abide_AAL116,124,ridge,ados_total_com,-2.952,-0.063,0.5
3125,abide_AAL116,125,ridge,ados_total_com,-3.121,-0.154,0.5
3126,abide_AAL116,126,ridge,ados_total_com,-3.317,0.017,0.5
3127,abide_AAL116,127,ridge,ados_total_com,-3.046,0.135,0.5
3128,abide_AAL116,128,ridge,ados_total_com,-3.278,-0.235,0.5
3129,abide_AAL116,129,ridge,ados_total_com,-2.744,-0.108,0.5
3130,abide_AAL116,130,ridge,ados_total_com,-2.717,0.067,0.5
3131,abide_AAL116,131,ridge,ados_total_com,-3.139,-0.083,0.5
3132,abide_AAL116,132,ridge,ados_total_com,-3.096,-0.123,0.5
3133,abide_AAL116,133,ridge,ados_total_com,-3.394,0.062,0.5
3134,abide_AAL116,134,ridge,ados_total_com,-3.112,-0.131,0.5
3135,abide_AAL116,135,ridge,ados_total_com,-3.576,-0.005,0.5
3136,abide_AAL116,136,ridge,ados_total_com,-3.144,0.112,0.5
3137,abide_AAL116,137,ridge,ados_total_com,-2.567,0.027,0.5
3138,abide_AAL116,138,ridge,ados_total_com,-3.129,0.119,0.5
3139,abide_AAL116,139,ridge,ados_total_com,-3.019,0.072,0.5
3140,abide_AAL116,140,ridge,ados_total_com,-3.133,0.044,0.5
3141,abide_AAL116,141,ridge,ados_total_com,-3.145,0.138,0.5
3142,abide_AAL116,142,ridge,ados_total_com,-3.403,-0.302,0.5
3143,abide_AAL116,143,ridge,ados_total_com,-2.858,0.036,0.5
3144,abide_AAL116,144,ridge,ados_total_com,-2.931,0.046,0.5
3145,abide_AAL116,145,ridge,ados_total_com,-3.147,-0.238,0.5
3146,abide_AAL116,146,ridge,ados_total_com,-3.139,-0.042,0.5
3147,abide_AAL116,147,ridge,ados_total_com,-2.937,0.103,0.5
3148,abide_AAL116,148,ridge,ados_total_com,-3.481,-0.305,0.5
3149,abide_AAL116,149,ridge,ados_total_com,-2.883,-0.174,0.5
3150,abide_AAL116,150,ridge,ados_total_com,-2.668,0.268,0.5
3151,abide_AAL116,151,ridge,ados_total_com,-3.085,0.092,0.5
3152,abide_AAL116,152,ridge,ados_total_com,-3.219,0.014,0.5
3153,abide_AAL116,153,ridge,ados_total_com,-2.879,-0.18,0.5
3154,abide_AAL116,154,ridge,ados_total_com,-3.599,0.09,0.5
3155,abide_AAL116,155,ridge,ados_total_com,-2.943,0.294,0.5
3156,abide_AAL116,156,ridge,ados_total_com,-3.075,-0.21,0.5
3157,abide_AAL116,157,ridge,ados_total_com,-3.246,0.068,0.5
3158,abide_AAL116,158,ridge,ados_total_com,-3.086,0.206,0.5
3159,abide_AAL116,159,ridge,ados_total_com,-3.203,0.136,0.5
3160,abide_AAL116,160,ridge,ados_total_com,-3.074,-0.061,0.5
3161,abide_AAL116,161,ridge,ados_total_com,-3.011,-0.13,0.5
3162,abide_AAL116,162,ridge,ados_total_com,-3.356,0.084,0.5
3163,abide_AAL116,163,ridge,ados_total_com,-3.21,-0.024,0.5
3164,abide_AAL116,164,ridge,ados_total_com,-2.894,-0.126,0.5
3165,abide_AAL116,165,ridge,ados_total_com,-2.737,-0.076,0.5
3166,abide_AAL116,166,ridge,ados_total_com,-3.425,-0.296,0.5
3167,abide_AAL116,167,ridge,ados_total_com,-3.175,-0.065,0.5
3168,abide_AAL116,168,ridge,ados_total_com,-2.946,0.133,0.5
3169,abide_AAL116,169,ridge,ados_total_com,-3.373,0.178,0.5
3170,abide_AAL116,170,ridge,ados_total_com,-3.268,0.14,0.5
3171,abide_AAL116,171,ridge,ados_total_com,-3.1,-0.042,0.5
3172,abide_AAL116,172,ridge,ados_total_com,-2.822,-0.303,0.5
3173,abide_AAL116,173,ridge,ados_total_com,-3.57,0.022,0.5
3174,abide_AAL116,174,ridge,ados_total_com,-2.755,0.071,0.5
3175,abide_AAL116,175,ridge,ados_total_com,-3.396,-0.02,0.5
3176,abide_AAL116,176,ridge,ados_total_com,-3.114,-0.104,0.5
3177,abide_AAL116,177,ridge,ados_total_com,-3.378,-0.023,0.5
3178,abide_AAL116,178,ridge,ados_total_com,-3.018,0.312,0.5
3179,abide_AAL116,179,ridge,ados_total_com,-2.554,0.095,0.5
3180,abide_AAL116,180,ridge,ados_total_com,-3.136,-0.169,0.5
3181,abide_AAL116,181,ridge,ados_total_com,-2.8,0.024,0.5
3182,abide_AAL116,182,ridge,ados_total_com,-3.117,-0.018,0.5
3183,abide_AAL116,183,ridge,ados_total_com,-3.252,0.044,0.5
3184,abide_AAL116,184,ridge,ados_total_com,-3.254,0.174,0.5
3185,abide_AAL116,185,ridge,ados_total_com,-2.983,0.084,0.5
3186,abide_AAL116,186,ridge,ados_total_com,-3.099,0.001,0.5
3187,abide_AAL116,187,ridge,ados_total_com,-2.926,0.123,0.5
3188,abide_AAL116,188,ridge,ados_total_com,-3.321,0.065,0.5
3189,abide_AAL116,189,ridge,ados_total_com,-3.075,-0.063,0.5
3190,abide_AAL116,190,ridge,ados_total_com,-2.605,-0.054,0.5
3191,abide_AAL116,191,ridge,ados_total_com,-3.433,-0.039,0.5
3192,abide_AAL116,192,ridge,ados_total_com,-3.259,-0.112,0.5
3193,abide_AAL116,193,ridge,ados_total_com,-3.061,-0.132,0.5
3194,abide_AAL116,194,ridge,ados_total_com,-3.193,-0.032,0.5
3195,abide_AAL116,195,ridge,ados_total_com,-3.399,0.042,0.5
3196,abide_AAL116,196,ridge,ados_total_com,-3.064,-0.029,0.5
3197,abide_AAL116,197,ridge,ados_total_com,-2.902,-0.09,0.5
3198,abide_AAL116,198,ridge,ados_total_com,-2.928,-0.184,0.5
3199,abide_AAL116,199,ridge,ados_total_com,-3.189,0.241,0.5
3200,abide_AAL116,200,ridge,ados_total_com,-3.327,0.018,0.5
3201,abide_AAL116,201,ridge,ados_total_com,-3.0,0.016,0.5
3202,abide_AAL116,202,ridge,ados_total_com,-2.998,-0.022,0.5
3203,abide_AAL116,203,ridge,ados_total_com,-3.332,0.091,0.5
3204,abide_AAL116,204,ridge,ados_total_com,-2.957,-0.068,0.5
3205,abide_AAL116,205,ridge,ados_total_com,-3.31,-0.084,0.5
3206,abide_AAL116,206,ridge,ados_total_com,-2.808,0.088,0.5
3207,abide_AAL116,207,ridge,ados_total_com,-2.839,0.279,0.5
3208,abide_AAL116,208,ridge,ados_total_com,-3.235,0.024,0.5
3209,abide_AAL116,209,ridge,ados_total_com,-3.18,-0.016,0.5
3210,abide_AAL116,210,ridge,ados_total_com,-2.777,0.072,0.5
3211,abide_AAL116,211,ridge,ados_total_com,-3.115,-0.272,0.5
3212,abide_AAL116,212,ridge,ados_total_com,-3.176,-0.02,0.5
3213,abide_AAL116,213,ridge,ados_total_com,-2.858,-0.086,0.5
3214,abide_AAL116,214,ridge,ados_total_com,-3.614,-0.044,0.5
3215,abide_AAL116,215,ridge,ados_total_com,-2.952,0.239,0.5
3216,abide_AAL116,216,ridge,ados_total_com,-3.42,0.074,0.5
3217,abide_AAL116,217,ridge,ados_total_com,-3.104,0.108,0.5
3218,abide_AAL116,218,ridge,ados_total_com,-3.057,-0.058,0.5
3219,abide_AAL116,219,ridge,ados_total_com,-2.816,0.054,0.5
3220,abide_AAL116,220,ridge,ados_total_com,-3.148,0.094,0.5
3221,abide_AAL116,221,ridge,ados_total_com,-3.001,0.047,0.5
3222,abide_AAL116,222,ridge,ados_total_com,-3.059,0.106,0.5
3223,abide_AAL116,223,ridge,ados_total_com,-3.195,-0.057,0.5
3224,abide_AAL116,224,ridge,ados_total_com,-3.15,-0.067,0.5
3225,abide_AAL116,225,ridge,ados_total_com,-3.187,-0.314,0.5
3226,abide_AAL116,226,ridge,ados_total_com,-3.097,0.101,0.5
3227,abide_AAL116,227,ridge,ados_total_com,-3.234,-0.169,0.5
3228,abide_AAL116,228,ridge,ados_total_com,-3.245,0.087,0.5
3229,abide_AAL116,229,ridge,ados_total_com,-2.899,-0.122,0.5
3230,abide_AAL116,230,ridge,ados_total_com,-3.461,-0.089,0.5
3231,abide_AAL116,231,ridge,ados_total_com,-3.325,-0.028,0.5
3232,abide_AAL116,232,ridge,ados_total_com,-2.817,0.019,0.5
3233,abide_AAL116,233,ridge,ados_total_com,-3.322,-0.09,0.5
3234,abide_AAL116,234,ridge,ados_total_com,-2.639,0.087,0.5
3235,abide_AAL116,235,ridge,ados_total_com,-2.927,-0.06,0.5
3236,abide_AAL116,236,ridge,ados_total_com,-2.966,0.056,0.5
3237,abide_AAL116,237,ridge,ados_total_com,-3.121,-0.064,0.5
3238,abide_AAL116,238,ridge,ados_total_com,-3.017,0.378,0.5
3239,abide_AAL116,239,ridge,ados_total_com,-3.315,0.287,0.5
3240,abide_AAL116,240,ridge,ados_total_com,-2.898,-0.035,0.5
3241,abide_AAL116,241,ridge,ados_total_com,-2.985,0.027,0.5
3242,abide_AAL116,242,ridge,ados_total_com,-3.24,-0.146,0.5
3243,abide_AAL116,243,ridge,ados_total_com,-3.431,0.028,0.5
3244,abide_AAL116,244,ridge,ados_total_com,-2.931,-0.088,0.5
3245,abide_AAL116,245,ridge,ados_total_com,-2.82,0.061,0.5
3246,abide_AAL116,246,ridge,ados_total_com,-3.074,0.132,0.5
3247,abide_AAL116,247,ridge,ados_total_com,-3.085,0.132,0.5
3248,abide_AAL116,248,ridge,ados_total_com,-3.482,-0.032,0.5
3249,abide_AAL116,249,ridge,ados_total_com,-3.028,-0.084,0.5
3250,abide_AAL116,250,ridge,ados_total_com,-2.951,-0.082,0.5
3251,abide_AAL116,251,ridge,ados_total_com,-3.242,0.062,0.5
3252,abide_AAL116,252,ridge,ados_total_com,-3.072,0.059,0.5
3253,abide_AAL116,253,ridge,ados_total_com,-3.1,-0.126,0.5
3254,abide_AAL116,254,ridge,ados_total_com,-3.098,-0.045,0.5
3255,abide_AAL116,255,ridge,ados_total_com,-3.258,0.097,0.5
3256,abide_AAL116,256,ridge,ados_total_com,-2.708,-0.201,0.5
3257,abide_AAL116,257,ridge,ados_total_com,-3.138,0.111,0.5
3258,abide_AAL116,258,ridge,ados_total_com,-3.039,0.114,0.5
3259,abide_AAL116,259,ridge,ados_total_com,-3.358,-0.056,0.5
3260,abide_AAL116,260,ridge,ados_total_com,-3.416,0.024,0.5
3261,abide_AAL116,261,ridge,ados_total_com,-2.831,0.012,0.5
3262,abide_AAL116,262,ridge,ados_total_com,-2.591,0.136,0.5
